,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
agricola-strips:0-p07.pddl,-,-,-,6782,6782,-,-,-,-,-,-,-,-,-,-,6779,6779,6783,-,6784,6779,6779,6779,6779,-,6779,-,-,-,6779,6784,-,-,6784,-,-,6783,-,-,6786,-,-,6784,-,6779,-,6779,-,-,6779,6780,-,6783,6779,6779,6779,6779,6783,6779,6779,6779,6785,-,-,6779,6784,-,6783,6780,-,-,-,-,-,-,-,6784,-,6780,-,6780,6779,-,-,-,-,-,-
agricola-strips:0-p14.pddl,-,-,-,5985,5985,-,-,-,-,-,-,-,5985,5985,5984,5984,5986,-,-,5987,5984,5984,5989,5984,5984,5984,5984,5984,5984,5989,-,5984,5984,-,5984,5984,5984,-,5984,5984,5985,5984,5984,5984,5985,5984,5984,5984,5989,5987,5984,5987,5984,5984,-,5987,5988,-,5984,5984,5984,5984,5987,5985,-,-,5984,-,5984,5984,5984,5984,5984,-,5985,-,5985,-,5984,-,5984,5984,-,-,-,-,-,-
agricola-strips:0-p21.pddl,-,-,-,-,-,-,-,-,1028,-,1028,-,1030,1060,1001,1028,788,-,969,-,942,1061,969,-,-,969,788,1000,1057,969,-,-,1001,-,-,788,972,1028,972,969,-,1028,880,969,-,969,1057,969,-,969,1028,970,-,1032,1057,1032,-,1060,969,-,-,969,942,969,969,942,969,942,969,1028,-,-,-,-,-,851,-,-,-,-,1152,1087,-,-,-,-,-,-
agricola-strips:0-p22.pddl,1217,-,-,-,-,-,-,-,1217,1217,1217,-,1189,1250,-,1218,1218,1160,1161,-,1188,1281,1218,-,1159,-,1223,1160,-,1219,1160,1101,-,1218,-,1252,1190,1160,1159,-,1218,1218,-,1218,-,1162,1190,1218,1249,-,-,1160,1218,1223,-,-,-,1219,-,-,-,-,-,-,-,1218,1252,1160,1219,1218,-,1160,1101,1218,-,1160,-,-,-,-,1310,-,-,-,-,-,-,-
agricola-strips:0-p23.pddl,-,-,-,-,-,-,-,-,1567,-,1474,-,1504,1027,1476,1027,1475,1476,-,1476,1027,1477,1176,1182,1543,1745,1477,-,1387,1177,1476,-,-,-,-,-,1448,1182,1745,-,1182,-,1476,1476,1565,1476,-,1476,1328,1476,1508,-,1543,-,-,1476,1476,1542,1418,1746,1177,1565,1389,1177,-,1475,1418,1475,1476,1476,-,1565,1182,1535,-,1182,-,-,-,-,1719,-,-,-,-,-,-,-
agricola-strips:0-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,1482,1723,-,-,-,1576,1841,1841,-,-,-,1519,1841,-,1543,-,-,1841,1639,-,1841,-,1841,-,-,-,1519,1842,1846,1544,-,1515,1901,1519,1543,-,-,-,-,1639,1543,-,1841,1639,-,1842,-,-,1543,-,-,1582,-,1841,1582,1542,-,1582,-,1582,-,1901,-,1519,-,-,-,-,1364,-,-,-,-,-,-,-
agricola-strips:0-p25.pddl,-,-,-,2157,2157,-,-,-,1710,-,1887,-,2035,1616,1620,-,1828,1900,1679,2047,1650,1780,-,1780,1900,-,-,1839,-,-,1411,-,1650,-,-,-,-,-,-,1982,-,-,1771,-,-,-,-,-,-,-,1982,-,1829,-,-,-,-,1774,-,1902,1679,-,1829,-,-,-,1680,1650,1618,1411,-,1618,-,-,-,1771,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p26.pddl,1472,-,-,1745,1745,-,-,-,1534,-,-,-,1741,1355,-,1414,1356,1543,1564,-,-,1570,1414,1356,1145,1356,-,-,1563,1653,-,1626,1653,-,1682,1145,1508,-,-,-,1570,1622,1743,-,-,1626,1144,1563,-,1570,1564,-,-,-,1743,-,1625,1397,1145,-,-,-,1622,1563,-,-,-,-,-,1532,1653,1653,-,-,1538,1414,-,-,-,-,1324,1771,-,-,-,-,-,-
agricola-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,1452,1452,1608,-,-,1544,-,1543,-,-,-,-,-,-,-,-,1484,-,1907,1696,1544,1633,-,1554,1457,-,-,1554,1457,-,-,1543,-,-,1907,1544,-,-,1669,-,1543,1576,1635,-,-,-,1484,-,-,-,1873,1576,-,-,-,-,1543,-,1639,1852,1781,1639,-,1852,-,-,-,-,1813,-,-,-,-,-,-,-
agricola-strips:0-p28.pddl,-,-,-,1838,1838,-,-,-,1710,-,-,-,1619,1616,-,-,1839,-,-,2077,1898,-,-,-,-,-,1861,-,-,-,1678,-,-,1861,-,1619,2126,-,-,-,-,-,-,-,2126,-,-,1619,-,1563,-,-,-,-,1832,2050,-,1861,-,-,1832,1826,-,1679,1619,-,-,-,-,-,2043,-,-,-,-,-,-,-,-,-,2160,-,-,-,-,-,-,-
