,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
agricola-strips:0-p07.pddl,-,-,-,90,90,-,-,-,-,-,-,-,-,-,-,87,87,91,-,92,87,87,87,87,-,87,-,-,-,87,92,-,-,92,-,-,91,-,-,94,-,-,92,-,87,-,87,-,-,87,88,-,91,87,87,87,87,91,87,87,87,93,-,-,87,92,-,91,88,-,-,-,-,-,-,-,92,-,88,-,88,87,-,-,-,-,-,-
agricola-strips:0-p14.pddl,-,-,-,67,67,-,-,-,-,-,-,-,67,67,66,66,68,-,-,69,66,66,71,66,66,66,66,66,66,71,-,66,66,-,66,66,66,-,66,66,67,66,66,66,67,66,66,66,71,69,66,69,66,66,-,69,70,-,66,66,66,66,69,67,-,-,66,-,66,66,66,66,66,-,67,-,67,-,66,-,66,66,-,-,-,-,-,-
agricola-strips:0-p21.pddl,-,-,-,-,-,-,-,-,65,-,65,-,67,66,69,65,67,-,68,-,72,67,68,-,-,68,67,68,63,68,-,-,69,-,-,67,71,65,71,68,-,65,72,68,-,68,63,68,-,68,65,69,-,69,63,69,-,66,68,-,-,68,72,68,68,72,68,72,68,65,-,-,-,-,-,74,-,-,-,-,65,62,-,-,-,-,-,-
agricola-strips:0-p22.pddl,80,-,-,-,-,-,-,-,80,80,80,-,83,82,-,81,81,85,86,-,82,82,81,-,84,-,86,85,-,82,85,88,-,81,-,84,84,85,84,-,81,81,-,81,-,87,84,81,81,-,-,85,81,86,-,-,-,82,-,-,-,-,-,-,-,81,84,85,82,81,-,85,88,81,-,85,-,-,-,-,80,-,-,-,-,-,-,-
agricola-strips:0-p23.pddl,-,-,-,-,-,-,-,-,107,-,107,-,106,119,109,119,108,109,-,109,119,110,119,125,114,99,110,-,113,120,109,-,-,-,-,-,112,125,99,-,125,-,109,109,105,109,-,109,116,109,110,-,114,-,-,109,109,113,113,100,120,105,115,120,-,108,113,108,109,109,-,105,125,106,-,125,-,-,-,-,104,-,-,-,-,-,-,-
agricola-strips:0-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,121,114,-,-,-,122,108,108,-,-,-,127,108,-,120,-,-,108,123,-,108,-,108,-,-,-,127,109,113,121,-,123,106,127,120,-,-,-,-,123,120,-,108,123,-,109,-,-,120,-,-,128,-,108,128,119,-,128,-,128,-,106,-,127,-,-,-,-,121,-,-,-,-,-,-,-
agricola-strips:0-p25.pddl,-,-,-,126,126,-,-,-,144,-,135,-,128,143,147,-,138,148,144,140,146,152,-,152,148,-,-,149,-,-,155,-,146,-,-,-,-,-,-,137,-,-,143,-,-,-,-,-,-,-,137,-,139,-,-,-,-,146,-,150,144,-,139,-,-,-,145,146,145,155,-,145,-,-,-,143,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p26.pddl,105,-,-,99,99,-,-,-,105,-,-,-,95,112,-,109,113,114,104,-,-,110,109,113,113,113,-,-,103,100,-,104,100,-,98,113,110,-,-,-,110,100,97,-,-,104,112,103,-,110,104,-,-,-,97,-,103,123,113,-,-,-,100,103,-,-,-,-,-,103,100,100,-,-,109,109,-,-,-,-,106,94,-,-,-,-,-,-
agricola-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,122,122,123,-,-,121,-,120,-,-,-,-,-,-,-,-,123,-,112,118,121,117,-,131,127,-,-,131,127,-,-,120,-,-,112,121,-,-,122,-,120,122,119,-,-,-,123,-,-,-,109,122,-,-,-,-,120,-,123,119,110,123,-,119,-,-,-,-,111,-,-,-,-,-,-,-
agricola-strips:0-p28.pddl,-,-,-,148,148,-,-,-,144,-,-,-,146,143,-,-,149,-,-,139,146,-,-,-,-,-,140,-,-,-,143,-,-,140,-,146,126,-,-,-,-,-,-,-,126,-,-,146,-,152,-,-,-,-,142,143,-,140,-,-,142,136,-,144,146,-,-,-,-,-,136,-,-,-,-,-,-,-,-,-,129,-,-,-,-,-,-,-
