,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p01.pddl,1117,-,1115,1115,1115,-,1115,1116,1117,1117,1117,-,1115,1118,1117,1117,1118,1117,1116,1117,1117,-,1117,1117,1119,1118,1118,1119,1117,1118,1118,-,1118,1117,1118,1118,1118,-,1115,1118,1118,1118,1117,1118,1117,1117,1117,1118,1117,1117,1117,1117,1116,1119,1116,1119,1117,1118,1115,1117,1117,1118,1119,1117,1118,1118,1118,1118,1117,1117,1119,1116,1117,1117,1117,1115,1115,1116,1116,-,-
agricola-strips:0-p02.pddl,1115,-,1115,1115,1115,-,1115,1115,1117,1115,1115,-,1115,1118,1115,1115,1115,1115,1115,1115,1115,-,1116,1116,1117,1115,1115,1117,1116,1115,1115,-,1115,1115,788,1117,1115,-,-,1117,1115,1115,1115,1117,1115,1115,1115,1115,1115,1115,1116,1115,906,1117,1115,906,1115,1115,-,1115,1115,1115,1117,1116,1115,1087,1115,1115,1115,1117,1118,1058,1115,1115,1115,1117,1117,1115,1115,-,-
agricola-strips:0-p03.pddl,1057,-,1115,1117,1117,-,1115,1115,1117,1115,1115,-,1115,1119,1115,1115,1118,1115,1115,1115,1115,-,1116,1116,1118,1118,1115,1118,1115,1116,1115,-,1115,1115,-,1117,1116,-,-,1117,1115,1118,1115,1119,1115,1115,1117,1116,1115,1115,1116,1115,909,1117,1115,1118,1115,1115,1115,1115,1115,1118,1117,1115,1115,1118,1118,1117,1115,1117,1118,1115,1115,1115,1115,1116,1115,1116,1116,-,-
agricola-strips:0-p04.pddl,1658,-,1656,1656,1656,-,1655,1655,1657,1656,1656,-,1655,1658,1657,1656,1658,1657,1656,1656,1656,-,1656,1656,1657,1658,1656,1657,1657,1657,1657,-,1656,1657,-,1657,1656,-,-,1657,1656,1658,1657,1657,1655,1655,1656,1656,1656,1655,1656,1656,1658,1657,1656,1658,1656,1656,-,1655,1657,1658,1657,1656,1655,1657,1657,1657,1657,1657,1658,1655,1655,1655,1655,1655,1655,1655,1655,-,-
agricola-strips:0-p05.pddl,-,-,2024,2027,2027,-,2024,2025,2027,2026,2027,-,2024,2030,2027,2025,2028,2027,2026,2026,2026,-,2026,2026,2027,2028,2025,2027,2026,2027,2024,-,2026,2027,-,2027,2025,-,-,2027,2026,2028,2027,2027,2025,2027,2026,2025,2026,2025,2026,2026,2029,2027,2027,2026,2027,2026,-,2025,2026,2028,2027,2027,2027,2026,2027,2030,2026,2027,-,2024,2024,2024,2024,2024,2025,2024,2024,-,-
agricola-strips:0-p06.pddl,-,-,3419,3420,3420,-,3419,3419,3424,3419,3420,-,3419,3428,3419,3419,3420,3419,3420,3420,3419,-,3420,3420,3422,3420,3419,3424,3420,3421,3419,-,3419,3419,-,3425,3419,-,-,3423,3419,3420,3419,3421,3419,3419,3420,3419,3419,3419,3420,3419,3424,3426,3419,3419,3419,3419,-,3419,3419,3420,3423,3422,3419,3424,3419,3422,3419,3424,-,3420,3419,3419,3419,3419,3419,3420,3420,-,-
agricola-strips:0-p07.pddl,-,-,-,6780,6780,-,-,6779,-,6779,-,-,6779,-,6779,-,-,6779,-,6780,-,-,-,-,-,-,-,-,-,-,-,-,6779,-,-,-,-,-,-,-,-,-,-,-,6779,-,-,-,-,-,-,-,-,-,-,-,6779,-,-,6779,-,-,-,-,-,-,-,6780,6779,-,-,6784,6780,6780,6779,-,-,6781,6781,-,-
agricola-strips:0-p08.pddl,1117,-,1116,1116,1116,-,1116,1116,1117,1117,1117,940,1116,1120,1117,1117,1118,1117,1117,1116,1117,-,1117,1117,1118,1118,1116,1117,1117,1118,1118,-,1117,1116,940,1118,1116,-,1117,1117,1117,1118,1117,1118,1116,1117,1117,1116,1117,1117,1118,1117,1117,1117,1116,1117,1116,1117,1117,1116,1117,1118,1118,1117,1118,1118,1118,1119,1117,1117,1119,1116,1116,1116,1117,1116,1117,1116,1116,-,-
agricola-strips:0-p09.pddl,1116,-,1115,1116,1116,-,1115,1116,1117,1116,1117,-,1115,1118,1117,1116,1117,1117,1116,1115,1117,998,1115,1115,1117,1117,1116,1116,1116,1116,1117,-,1116,1117,-,1117,1116,-,-,1117,1116,1117,1117,1118,1115,1117,1115,1116,1116,1115,1116,1116,1117,1115,1116,1119,1117,1116,1115,1115,1116,1117,1116,1116,1115,1117,1117,1116,1116,1117,1118,1117,1115,1115,1115,1116,1116,1115,1115,-,-
agricola-strips:0-p10.pddl,1087,-,1115,1115,1115,-,1115,1115,1117,1115,1115,-,1115,1119,1115,1115,1118,1115,1116,1115,1115,-,1115,1115,1118,1118,1115,1116,1115,1115,1115,-,1115,1115,-,1117,1115,-,-,1116,1115,1118,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1117,1117,1115,1118,1115,1115,1115,1115,1115,1118,1117,1115,1115,1117,1115,1117,1115,1117,1119,1115,1115,1115,1115,1115,1115,1115,1115,-,-
agricola-strips:0-p11.pddl,2025,-,2024,2026,2026,-,2024,2025,2027,2024,2024,-,2024,2027,2024,2027,2028,2024,2024,2024,2027,-,2025,2025,2027,2028,2024,2028,2027,2026,2027,-,2024,2024,-,2028,2025,-,-,2025,2025,2028,2024,2027,2025,2026,2025,2025,2024,2024,2025,2024,2027,2025,2024,2028,2024,2025,-,2024,2024,2028,2027,2024,2024,2026,2028,2027,2027,2027,-,2024,2024,2024,2024,2024,2025,2025,2025,-,-
agricola-strips:0-p12.pddl,3348,-,3346,3345,3345,-,3344,3347,3347,3347,3347,-,3347,3411,3347,3347,3347,3347,3345,3344,3347,-,3345,3345,3348,3347,3347,3347,3345,3346,3346,-,3347,3347,-,3349,3345,-,-,3347,3347,3347,3347,3346,3347,3347,3345,3345,3347,3347,3345,3347,3347,3348,3345,3348,3347,3347,-,3347,3347,3347,3347,3347,3347,3647,3347,3348,3347,3344,-,3345,3344,3344,3344,3347,3345,3344,3344,-,-
agricola-strips:0-p13.pddl,4006,-,4006,4005,4005,-,4005,4005,4007,4007,4007,-,4007,4009,4007,4007,4008,4007,4005,4005,4007,-,4006,4006,4008,4008,4007,4009,4006,4007,4009,-,4008,4007,-,4009,4005,-,-,4008,4007,4008,4007,4009,4008,4007,4006,4005,4007,4008,4007,4007,4007,4010,4005,4009,4007,4007,-,4008,4007,4008,4009,4007,4008,4008,4008,4009,4007,4007,-,4005,4005,4005,4005,4007,4005,4005,4005,-,-
agricola-strips:0-p14.pddl,-,-,-,5984,5984,-,5984,5984,5987,5984,5984,-,5984,5989,5984,5984,5984,5984,5985,5984,5985,-,5984,5984,5988,5984,5984,5986,5984,5984,-,-,5984,5984,-,5989,5984,-,-,5987,5985,5984,5984,5988,5984,5984,5985,5984,-,5984,5984,5984,5990,-,5984,-,5984,5985,-,5984,5984,5984,5984,5987,5984,5986,5984,5984,5984,5987,-,5985,5984,5984,5984,-,-,5985,5985,-,-
agricola-strips:0-p15.pddl,1056,-,1115,1115,1115,-,1115,1115,1117,1116,1115,-,1117,1118,1117,1115,1115,1115,1116,1115,1116,-,1115,1115,1116,1115,1117,1117,1115,1115,1116,-,1116,1115,-,1117,1115,-,-,1117,1116,1115,1115,1118,1116,1117,1115,1115,1115,1115,1116,1116,787,1117,1115,1118,1117,1116,-,1115,1117,1115,1115,1116,1115,1117,1115,1116,1117,1115,1117,1117,1115,1115,1115,1116,1116,1115,1115,-,-
agricola-strips:0-p16.pddl,1367,-,1364,1367,1367,-,1364,1367,1367,1364,1366,-,1364,1369,1367,1364,1368,1367,1365,1365,1364,-,1366,1366,1366,1368,1364,1367,1365,1368,1367,-,1364,1364,-,1364,1365,-,-,1364,1364,1368,1367,1368,1364,1364,1368,1365,1364,1364,1366,1364,1367,1368,1364,1368,1364,1364,-,1364,1364,1368,1368,1365,1364,1368,1368,1368,1364,1367,1366,1364,1214,1214,1364,1364,1364,1364,1364,-,-
