,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p01.pddl,12.98,-,4.54,4.0,4.18,-,4.25,5.34,5.72,7.2,5.88,-,7.16,5.98,4.9,4.99,6.45,4.57,7.55,4.61,4.81,-,4.33,10.27,4.99,5.14,6.31,12.27,8.94,4.99,18.21,-,38.82,4.8,27.01,4.85,4.89,-,240.08,5.11,8.26,4.29,5.25,5.17,5.61,7.97,6.04,28.1,5.23,5.35,4.29,5.4,6.47,5.61,4.33,5.26,7.77,5.48,41.23,5.47,5.06,5.08,4.78,5.53,5.34,8.0,6.81,5.36,5.76,5.0,14.9,6.57,2.39,2.18,2.24,3.65,3.52,4.95,4.95,-,-
agricola-strips:0-p02.pddl,3.74,-,7.56,7.07,7.27,-,8.28,9.12,10.42,11.85,10.47,-,9.13,13.02,9.07,9.34,11.27,8.88,11.97,9.44,12.12,-,9.39,21.71,14.2,10.2,11.16,10.11,9.89,9.14,9.86,-,9.05,8.54,267.31,40.48,9.45,-,-,9.57,8.64,13.97,9.75,10.85,14.25,19.15,8.8,9.59,9.98,12.18,9.49,10.55,10.26,26.08,10.72,19.42,9.24,11.13,-,9.96,14.23,10.05,9.98,9.45,10.94,9.4,10.33,9.05,9.0,10.27,52.84,3.97,3.65,3.78,4.18,9.26,7.64,9.82,9.4,-,-
agricola-strips:0-p03.pddl,86.66,-,14.1,12.71,12.93,-,14.83,15.82,15.75,15.41,15.86,-,14.47,17.81,13.86,15.94,15.86,16.53,14.34,16.22,15.1,-,17.13,14.65,18.05,14.85,17.79,14.45,16.96,14.21,20.8,-,16.17,20.67,-,13.86,14.13,-,-,16.13,14.68,16.21,18.12,15.91,14.61,14.86,24.08,16.24,16.79,15.23,14.35,16.12,40.57,17.87,16.23,19.56,15.43,19.17,194.81,15.65,20.2,16.39,19.2,16.16,14.03,17.0,16.22,20.22,12.95,19.0,43.67,6.01,7.15,5.94,6.18,13.21,13.19,16.6,16.6,-,-
agricola-strips:0-p04.pddl,55.68,-,35.06,27.5,30.85,-,29.7,28.66,33.8,34.64,38.37,-,31.62,36.7,33.02,39.49,34.35,34.19,40.75,31.87,34.93,-,39.95,32.25,33.17,32.99,30.73,33.69,36.56,46.18,46.45,-,31.27,31.07,-,40.28,31.26,-,-,32.07,32.56,37.61,33.15,34.52,34.35,30.46,35.96,31.31,40.64,45.89,31.74,32.92,35.59,39.24,33.93,48.14,34.56,38.28,-,40.65,34.17,30.57,32.34,33.36,36.34,32.76,51.69,29.79,34.18,34.89,209.28,13.72,17.73,16.13,12.81,30.32,28.64,28.13,34.46,-,-
agricola-strips:0-p05.pddl,-,-,43.45,36.22,41.39,-,41.39,41.45,40.76,38.59,56.35,-,43.2,54.12,42.45,50.97,42.93,42.67,46.25,40.6,40.6,-,42.89,39.6,41.07,37.6,42.12,47.46,48.26,42.37,59.62,-,40.79,42.79,-,40.36,52.65,-,-,39.36,41.77,41.97,65.31,51.83,45.1,40.21,40.97,69.41,55.15,50.98,42.33,43.11,44.08,69.53,41.99,70.51,44.01,47.56,-,48.12,40.11,54.45,41.41,44.6,48.68,43.76,70.99,44.06,39.46,42.67,-,19.96,17.03,19.56,17.08,44.46,40.21,43.14,42.84,-,-
agricola-strips:0-p06.pddl,-,-,103.95,88.24,76.94,-,89.6,78.34,101.67,94.22,93.42,-,90.16,162.49,92.85,96.12,108.92,104.4,104.24,94.99,103.73,-,103.33,97.36,101.59,94.59,96.18,95.56,96.51,90.12,147.1,-,90.4,95.25,-,91.62,93.5,-,-,93.75,102.62,95.74,93.12,107.49,97.58,87.34,97.71,101.9,133.67,101.89,110.65,93.99,114.2,266.93,91.47,113.35,95.75,101.93,-,105.78,92.4,99.83,93.13,97.31,97.56,94.52,142.12,94.21,99.96,106.04,-,44.07,70.75,31.38,30.19,76.61,82.45,104.56,74.52,-,-
agricola-strips:0-p07.pddl,-,-,-,281.71,300.18,-,-,238.65,-,293.51,-,-,297.08,-,284.24,-,-,294.19,-,287.13,-,-,-,-,-,-,-,-,-,-,-,-,295.21,-,-,-,-,-,-,-,-,-,-,-,296.76,-,-,-,-,-,-,-,-,-,-,-,287.4,-,-,300.18,-,-,-,-,-,-,-,285.16,291.15,-,-,188.36,150.1,205.26,113.01,-,-,254.46,274.22,-,-
agricola-strips:0-p08.pddl,15.42,-,4.18,4.13,3.99,-,4.53,4.37,4.61,6.76,5.4,231.47,4.74,7.84,5.43,5.81,6.71,5.41,27.68,11.03,4.87,-,14.75,5.47,4.54,5.1,4.79,5.56,6.47,5.12,5.5,-,5.73,4.28,93.69,4.96,4.72,-,292.08,7.2,4.59,4.49,21.9,17.23,7.05,5.25,5.41,4.74,5.8,5.58,4.53,4.88,6.33,5.47,4.39,5.61,8.83,5.54,49.84,5.16,5.9,6.19,17.1,4.43,5.44,4.92,8.61,4.64,8.05,4.78,13.82,2.22,10.24,2.51,2.18,3.8,3.9,4.76,4.41,-,-
agricola-strips:0-p09.pddl,12.56,-,7.7,6.71,6.57,-,8.58,7.93,8.68,8.6,8.84,-,11.25,9.43,8.43,11.92,9.55,9.9,9.59,9.03,9.45,282.9,8.19,8.89,11.28,8.84,8.86,10.85,10.52,8.69,12.09,-,8.49,9.1,-,9.35,14.19,-,-,16.5,8.99,9.32,9.4,12.47,9.59,15.37,9.4,10.75,9.95,10.44,8.41,9.44,10.23,17.95,8.99,16.78,8.88,9.21,268.84,9.04,21.26,11.78,7.91,15.71,10.14,9.68,12.38,9.11,10.82,9.39,28.86,4.28,4.55,3.63,4.01,7.1,7.56,9.03,14.45,-,-
agricola-strips:0-p10.pddl,9.15,-,19.05,11.73,11.84,-,14.49,15.41,15.38,14.37,15.97,-,15.69,17.65,15.91,14.65,16.57,14.09,16.25,13.63,15.41,-,15.87,16.82,13.72,14.36,14.9,19.92,15.15,16.32,20.76,-,15.38,15.13,-,14.76,14.32,-,-,17.85,15.02,28.79,15.0,15.73,13.04,16.36,16.47,17.83,20.08,15.13,14.06,13.48,16.5,20.65,14.07,17.14,15.72,19.79,255.91,15.08,13.37,15.45,14.7,13.78,15.07,17.13,22.61,13.47,16.28,14.32,41.51,6.51,6.39,7.06,5.95,12.71,12.07,15.32,14.72,-,-
