,ipc2014-opt-symba1:default,ipc2018-decstar:opt-config00,ipc2018-decstar:opt-config01,ipc2018-decstar:opt-config02,ipc2018-decstar:opt-config03,ipc2018-decstar:opt-config04,ipc2018-decstar:opt-config05,ipc2018-decstar:opt-config06,ipc2018-opt-complementary2:default,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi:h2-simpless-dks-blind,ipc2018-opt-delfi:h2-simpless-dks-celmcut,ipc2018-opt-delfi:h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi:h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-oss-blind,ipc2018-opt-delfi:h2-simpless-oss-celmcut,ipc2018-opt-delfi:h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi:h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi:h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi:simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi:simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis:metis2,ipc2018-opt-planning-pdbs:default,ipc2018-opt-scorpion:default,ipc2018-symple1:symple100000OPT,ipc2018-symple2:symple100000OPT
agricola-strips:0-p04.pddl,68,-,-,-,-,-,-,-,-,68,68,68,68,-,68,68,68,68,68,-,68,68,68,-,-,-,-,-,-,-
agricola-strips:0-p05.pddl,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p11.pddl,82,-,-,-,-,-,-,-,-,82,82,82,82,-,82,82,82,82,82,-,82,82,82,-,-,-,-,-,-,-
agricola-strips:0-p13.pddl,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p17.pddl,101,-,-,-,-,-,-,-,-,101,-,-,-,-,101,-,-,-,-,-,101,-,-,-,-,-,-,-,-,-
agricola-strips:0-p18.pddl,135,-,-,-,-,-,-,-,-,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p21.pddl,67,-,-,-,-,-,-,-,67,67,67,67,67,-,67,67,67,67,67,-,67,67,67,-,-,-,67,-,-,-
agricola-strips:0-p22.pddl,85,-,-,-,-,-,-,-,85,85,85,85,85,-,85,85,85,85,85,-,85,85,85,-,-,-,85,-,-,-
agricola-strips:0-p23.pddl,-,-,-,-,-,-,-,-,-,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p24.pddl,130,-,-,-,-,-,-,-,-,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p26.pddl,116,-,-,-,-,-,-,-,-,116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p27.pddl,133,-,-,-,-,-,-,-,-,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p04.pddl,-,-,-,-,-,-,-,-,-,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p14.pddl,101,-,-,-,-,-,-,-,101,101,-,-,-,-,101,-,-,-,-,-,101,-,-,-,-,-,101,-,-,-
agricola-strips:1-p15.pddl,135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
