,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p01.pddl,2762,18,146,138,130,152,155,155,139,134,133,2471,132,138,132,132,138,130,130,137,136,204,136,134,135,139,139,130,137,128,131,178,131,139,129,134,135,168,1751,131,133,136,134,135,132,141,131,131,137,132,135,136,134,129,140,136,133,132,497,129,135,138,139,139,135,128,130,132,134,132,237,137,136,140,140,150,151,176,175,482,481
agricola-strips:0-p02.pddl,856,23,246,225,221,253,257,253,222,222,213,2984,221,218,217,221,222,225,223,218,223,222,223,214,207,211,223,217,225,221,225,225,221,225,207,211,225,224,2333,218,220,224,228,226,206,214,222,222,222,215,222,227,223,220,219,215,224,212,4016,220,210,225,220,223,216,220,224,222,223,221,460,229,231,226,231,252,252,294,294,307,548
agricola-strips:0-p03.pddl,6762,42,385,333,328,389,391,391,337,335,343,2903,326,343,334,343,338,338,343,328,338,331,340,339,341,341,330,343,334,342,336,342,332,341,343,341,343,343,1907,329,340,335,343,331,343,341,345,335,340,339,338,342,343,341,341,342,329,343,2022,334,340,342,333,337,339,341,345,340,345,333,622,351,356,358,349,389,389,459,460,434,428
agricola-strips:0-p04.pddl,6592,56,773,673,678,791,791,784,680,680,674,2915,675,681,673,675,672,679,673,682,679,677,670,670,679,680,676,676,681,677,679,666,672,669,684,678,681,676,1993,683,680,669,681,678,679,677,673,675,675,671,681,674,680,680,680,678,674,673,2940,679,683,679,681,679,672,675,681,674,677,676,1039,715,719,710,715,785,785,927,930,778,802
agricola-strips:0-p05.pddl,7252,90,930,810,812,946,943,945,809,806,815,2789,810,809,811,814,816,813,814,809,812,809,805,808,814,810,808,804,817,811,807,811,811,812,817,811,812,813,1852,815,814,815,804,804,806,812,809,799,808,816,812,811,811,815,811,812,810,807,2638,812,808,808,803,807,815,817,818,817,808,805,2084,862,862,864,860,935,945,1115,1120,939,953
agricola-strips:0-p06.pddl,7076,116,1745,1518,1522,1773,1771,1773,1519,1519,1523,1787,1522,1519,1525,1520,1514,1523,1522,1525,1520,1523,1521,1524,1518,1521,1518,1526,1525,1519,1521,1514,1525,1518,1517,1523,1514,1523,1525,1520,1507,1514,1523,1521,1526,1510,1518,1522,1523,1518,1524,1524,1526,1515,1520,1524,1521,1514,2257,1517,1519,1524,1524,1518,1517,1521,1521,1518,1516,1518,5283,1625,1623,1623,1623,1757,1771,2109,2106,1766,1783
agricola-strips:0-p07.pddl,3721,557,5768,4997,4994,5844,5840,5842,4988,4994,4999,4993,5001,4999,4999,4993,5007,4995,5006,5000,4998,4989,4995,4992,4998,4994,4985,4993,4984,4989,4994,4996,4999,4996,4993,5006,5004,4999,4986,4996,4994,5001,4990,4992,4987,4992,4988,4995,4999,4998,4998,5009,4993,4986,4996,4990,5002,5001,4990,4999,5001,4996,4987,4995,5007,5007,4995,4997,5000,4985,3710,5353,5349,5341,5351,5838,5841,6986,6977,5836,5857
agricola-strips:0-p08.pddl,3445,51,140,137,135,154,153,152,132,133,135,2202,142,136,141,137,131,139,132,131,131,217,133,137,129,137,133,138,133,132,133,200,126,134,135,130,134,182,2129,130,132,133,131,133,136,140,131,138,136,138,133,132,135,133,132,132,131,132,500,131,139,142,135,138,133,139,131,136,129,138,205,139,112,140,139,148,152,176,175,474,480
agricola-strips:0-p09.pddl,3469,36,247,220,221,256,254,254,227,227,223,2913,223,228,219,219,226,221,224,222,215,227,228,222,220,222,221,222,220,225,220,222,224,220,225,223,219,209,2198,211,223,222,212,226,221,211,222,219,226,211,219,227,227,223,224,219,223,224,2599,224,227,211,222,225,219,222,225,224,214,221,350,228,233,233,228,250,250,299,298,452,450
agricola-strips:0-p10.pddl,2225,62,381,339,338,390,391,391,338,341,333,3312,337,339,342,343,340,341,344,343,338,342,337,344,337,338,341,335,345,342,346,323,341,345,341,330,329,334,2027,330,339,328,343,339,336,346,341,331,339,341,341,344,341,337,330,340,341,337,2360,340,332,335,339,338,332,335,337,341,340,341,634,358,354,354,356,385,389,461,462,589,584
