,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
agricola-strips:0-p01.pddl,324,152,460,434,5272,1133,4429,5309,1032,151,220,490,497,146,895,462,157,286,432,142,891,434,413,738,738,186,1037,1016,490,491
agricola-strips:0-p02.pddl,410,255,373,1578,8000,8004,4423,8005,1151,446,580,1416,1418,464,772,1395,458,494,1182,397,771,1177,1169,2455,2457,443,1148,6906,805,807
agricola-strips:0-p03.pddl,474,392,390,3189,8242,7472,3869,7314,3449,857,869,858,854,846,1164,856,868,869,853,842,1162,859,853,6389,6363,858,2226,1833,763,761
agricola-strips:0-p04.pddl,2286,784,788,8048,8027,8002,3286,8000,8001,2732,2739,2731,2643,2652,2734,2642,2738,2739,2642,2650,2734,2730,2645,8062,8018,2674,8003,6860,902,903
agricola-strips:0-p05.pddl,1397,947,945,8004,8005,8000,2772,8001,8001,5107,5111,5104,4833,4844,5187,4835,5078,5113,4836,4844,5187,5111,4830,8043,8018,4872,8576,3556,940,957
agricola-strips:0-p06.pddl,3942,1775,1772,8082,8089,7741,1775,8004,8001,7443,7472,7428,6808,6806,6945,6836,7476,7481,6854,6860,6932,7423,6841,8021,8030,6856,8002,1524,1763,1781
agricola-strips:0-p07.pddl,5838,5842,5840,8009,8024,8110,5842,8003,8003,8009,8023,8020,7533,7549,7624,7522,8033,8054,7515,7521,7626,8017,7542,8144,8224,7589,8001,4999,5838,5852
agricola-strips:0-p08.pddl,325,154,502,375,3995,3905,3020,3748,990,134,171,345,343,132,892,340,133,157,300,139,892,303,299,738,735,200,984,1748,483,482
agricola-strips:0-p09.pddl,371,254,346,966,7889,3252,4830,7217,1290,277,282,410,410,276,773,407,301,321,344,276,774,349,348,2455,2460,282,1289,3430,651,644
agricola-strips:0-p10.pddl,507,392,392,2738,8002,3578,3858,8001,1477,745,740,738,758,744,1161,757,744,737,747,709,1153,734,749,6392,6386,729,1480,3608,948,909
