,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:0-p01.pddl,1115,995,995,-,1115,1116,995,1117,1117,1117,995,1115,1118,1117,1117,1118,1117,1116,1117,1117,1031,1117,1117,1119,1118,1118,1119,1117,1118,1118,-,1118,1117,1118,1118,1118,-,1115,1118,1118,1118,1117,1118,1117,1117,1117,1118,1117,1117,1117,1117,1116,1119,1116,1119,1117,1118,1115,1117,1117,1118,1119,1117,1118,1118,1118,1118,1117,1117,1119,997,997,1117,1117,995,995,1116,995,995,995
agricola-strips:0-p02.pddl,1115,786,786,-,1115,1115,906,1117,1115,1115,-,1115,1118,1115,1115,1115,1115,1115,1115,1115,877,1116,1116,1117,1115,1115,1117,1116,1115,1115,-,1115,1115,788,1117,1115,-,-,1117,1115,1115,1115,1117,1115,1115,1115,1115,1115,1115,1116,1115,906,1117,1115,906,1115,1115,1115,1115,1115,1115,1117,1116,1115,1087,1115,1115,1115,1117,1118,787,787,1115,1115,1115,1115,1115,786,-,-
agricola-strips:0-p03.pddl,1115,787,787,-,1115,1115,906,1117,1115,1115,758,1115,1119,1115,1115,1118,1115,1115,1115,1115,909,1116,1116,1118,1118,1115,1118,1115,1116,1115,-,1115,1115,-,1117,1116,-,1115,1117,1115,1118,1115,1119,1115,1115,1117,1116,1115,1115,1116,1115,909,1117,1115,1118,1115,1115,1115,1115,1115,1118,1117,1115,1115,1118,1118,1117,1115,1117,1118,908,908,1115,1115,818,1115,1116,759,-,-
agricola-strips:0-p04.pddl,1656,1655,1655,-,1655,1655,1655,1657,1656,1656,-,1655,1658,1657,1656,1658,1657,1656,1656,1656,-,1656,1656,1657,1658,1656,1657,1657,1657,1657,-,1656,1657,-,1657,1656,-,-,1657,1656,1658,1657,1657,1655,1655,1656,1656,1656,1655,1656,1656,1658,1657,1656,1658,1656,1656,-,1655,1657,1658,1657,1656,1655,1657,1657,1657,1657,1657,1658,1655,1655,1655,1655,1655,1655,1655,1655,-,-
agricola-strips:0-p05.pddl,2026,1967,1967,-,2024,2025,2024,2027,2026,2027,-,2024,2030,2027,2025,2028,2027,2026,2026,2026,-,2026,2026,2027,2028,2025,2027,2026,2027,2024,-,2026,2027,-,2027,2025,-,-,2027,2026,2028,2027,2027,2025,2027,2026,2025,2026,2025,2026,2026,2029,2027,2027,2026,2027,2026,-,2025,2026,2028,2027,2027,2027,2026,2027,2030,2026,2027,2027,2024,2024,2024,2024,2024,2024,2024,1683,-,-
agricola-strips:0-p06.pddl,3419,3419,3419,-,3419,3419,3419,3424,3419,3420,-,3419,3428,3419,3419,3420,3419,3420,3420,3419,-,3420,3420,3422,3420,3419,3424,3420,3421,3419,-,3419,3419,-,3425,3419,-,-,3423,3419,3420,3419,3421,3419,3419,3420,3419,3419,3419,3420,3419,3424,3426,3419,3419,3419,3419,-,3419,3419,3420,3423,3422,3419,3424,3419,3422,3419,3424,-,3419,3419,3419,3419,3419,3419,3420,3419,-,-
agricola-strips:0-p07.pddl,6779,6779,6779,-,6779,6779,6779,6784,6779,6780,-,6779,6792,6779,6779,6786,6779,6779,6780,6779,-,6779,6779,6783,6786,6779,7083,6780,6780,6779,-,6779,6779,-,6784,6779,-,-,6783,6779,6786,6779,6780,6779,6779,6780,6779,6779,6779,6779,6779,6784,6780,6779,6779,6779,6779,-,6779,6779,6786,6784,6780,6779,6785,6780,6780,6779,6784,-,6784,6780,6780,6779,6779,6779,6781,6779,-,-
agricola-strips:0-p08.pddl,1116,938,938,-,1116,1116,938,1117,1117,1117,940,1116,1120,1117,1117,1118,1117,1117,1116,1117,940,1117,1117,1118,1118,1116,1117,1117,1118,1118,-,1117,1116,940,1118,1116,-,1117,1117,1117,1118,1117,1118,1116,1117,1117,1116,1117,1117,1118,1117,1117,1117,1116,1117,1116,1117,1117,1116,1117,1118,1118,1117,1118,1118,1118,1119,1117,1117,1119,938,938,1116,1117,938,938,1116,938,938,938
agricola-strips:0-p09.pddl,1115,847,847,-,1115,1116,847,1117,1116,1117,849,1115,1118,1117,1116,1117,1117,1116,1115,1117,998,1115,1115,1117,1117,1116,1116,1116,1116,1117,-,1116,1117,1028,1117,1116,-,-,1117,1116,1117,1117,1118,1115,1117,1115,1116,1116,1115,1116,1116,1117,1115,1116,1119,1117,1116,1115,1115,1116,1117,1116,1116,1115,1117,1117,1116,1116,1117,1118,1115,970,1115,1115,907,965,1115,847,847,847
agricola-strips:0-p10.pddl,1115,817,817,-,1115,1115,1085,1117,1115,1115,819,1115,1119,1115,1115,1118,1115,1116,1115,1115,1029,1115,1115,1118,1118,1115,1116,1115,1115,1115,-,1115,1115,819,1117,1115,-,-,1116,1115,1118,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1117,1117,1115,1118,1115,1115,1115,1115,1115,1118,1117,1115,1115,1117,1115,1117,1115,1117,1119,817,817,1115,1115,936,1115,1115,817,-,-
agricola-strips:0-p11.pddl,2024,2024,2024,-,2024,2025,2024,2027,2024,2024,-,2024,2027,2024,2027,2028,2024,2024,2024,2027,-,2025,2025,2027,2028,2024,2028,2027,2026,2027,-,2024,2024,-,2028,2025,-,-,2025,2025,2028,2024,2027,2025,2026,2025,2025,2024,2024,2025,2024,2027,2025,2024,2028,2024,2025,-,2024,2024,2028,2027,2024,2024,2026,2028,2027,2027,2027,2028,2024,2024,2024,2024,2024,2024,2025,1847,-,-
agricola-strips:0-p12.pddl,3345,3345,3345,-,3344,3347,3344,3347,3347,3347,-,3347,3411,3347,3347,3347,3347,3345,3344,3347,-,3345,3345,3348,3347,3347,3347,3345,3346,3346,-,3347,3347,-,3349,3345,-,-,3347,3347,3347,3347,3346,3347,3347,3345,3345,3347,3347,3345,3347,3347,3348,3345,3348,3347,3347,-,3347,3347,3347,3347,3347,3347,3647,3347,3348,3347,3344,-,3345,3344,3344,3344,3344,3344,3344,3344,-,-
agricola-strips:0-p13.pddl,4005,4006,4006,-,4005,4005,4005,4007,4007,4007,-,4007,4009,4007,4007,4008,4007,4005,4005,4007,-,4006,4006,4008,4008,4007,4009,4006,4007,4009,-,4008,4007,-,4009,4005,-,-,4008,4007,4008,4007,4009,4008,4007,4006,4005,4007,4008,4007,4007,4007,4010,4005,4009,4007,4007,-,4008,4007,4008,4009,4007,4008,4008,4008,4009,4007,4007,-,4005,4005,4005,4005,4005,4005,4005,4005,-,-
agricola-strips:0-p14.pddl,5984,5984,5984,-,5984,5984,5984,5987,5984,5984,-,5984,5989,5984,5984,5984,5984,5985,5984,5985,-,5984,5984,5988,5984,5984,5986,5984,5984,5984,-,5984,5984,-,5989,5984,-,-,5987,5985,5984,5984,5988,5984,5984,5985,5984,5984,5984,5984,5984,5990,5988,5984,5985,5984,5985,-,5984,5984,5984,5984,5987,5984,5986,5984,5984,5984,5987,-,5985,5984,5984,5984,5984,5984,5985,5984,-,-
agricola-strips:0-p15.pddl,1115,786,786,-,1115,1115,1085,1117,1116,1115,-,1117,1118,1117,1115,1115,1115,1116,1115,1116,876,1115,1115,1116,1115,1117,1117,1115,1115,1116,-,1116,1115,788,1117,1115,-,-,1117,1116,1115,1115,1118,1116,1117,1115,1115,1115,1115,1116,1116,787,1117,1115,1118,1117,1116,1115,1115,1117,1115,1115,1116,1115,1117,1115,1116,1117,1115,1117,787,786,1115,1115,1115,1115,1115,786,-,-
agricola-strips:0-p16.pddl,1364,978,978,-,1364,1367,1364,1367,1364,1366,-,1364,1369,1367,1364,1368,1367,1365,1365,1364,1219,1366,1366,1366,1368,1364,1367,1365,1368,1367,-,1364,1364,1126,1364,1365,-,-,1364,1364,1368,1367,1368,1364,1364,1368,1365,1364,1364,1366,1364,1367,1368,1364,1368,1364,1364,-,1364,1364,1368,1368,1365,1364,1368,1368,1368,1364,1367,1366,1192,1192,1214,1364,1037,1067,1364,978,-,-
agricola-strips:0-p17.pddl,1615,1049,1049,-,1613,1614,1284,1617,1613,1614,-,1613,1590,1617,1613,1618,1617,1614,1613,1613,-,1615,1615,1615,1618,1613,1619,1615,1616,1614,-,1613,1613,1048,1617,1614,-,-,1617,1613,1618,1617,1466,1613,1613,1617,1614,1613,1613,1615,1613,1288,1614,1614,1620,1613,1613,-,1613,1613,1618,1619,1614,1613,1379,1617,1619,1613,1617,1618,1613,1613,1615,1613,1136,1136,1614,1107,-,-
agricola-strips:0-p18.pddl,1994,1967,1967,-,1994,1996,1992,1997,1993,1993,-,1996,2001,1996,1995,1999,1995,1992,1993,1997,-,1993,1993,2001,1999,1996,2000,1994,1995,2002,-,1997,1995,-,2004,1995,-,-,1997,1995,1999,1995,2002,1995,1995,1997,1995,1995,1994,1995,1993,1576,2002,1994,2002,1996,1995,-,1994,1997,1999,2001,1994,1995,2002,2001,2001,1997,1992,-,1993,1994,1994,1991,1991,1756,1992,1910,-,-
agricola-strips:0-p19.pddl,2246,1629,1629,-,2248,2250,2246,2254,2246,2249,-,2248,2266,2248,2249,2253,2248,2247,2250,2250,-,2245,2246,2254,2253,2248,2252,2249,2248,2256,-,2250,2248,-,2249,2250,-,-,2251,2247,2253,2248,2248,2250,2248,2249,2250,2248,2248,2249,2246,1448,2251,2248,2253,2248,2247,-,2248,2251,2253,2255,2249,2249,2250,2256,2258,2252,2255,-,1892,2248,2248,2243,2244,2245,2249,1597,-,-
