,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:0-p01.pddl,4.62,1800.1,1800.12,-,4.37,5.26,1800.12,5.91,4.49,14.67,287.25,4.56,6.12,4.86,4.57,5.51,4.32,4.62,4.47,5.04,327.4,4.84,5.23,4.52,5.03,4.69,4.75,4.48,5.94,6.47,-,4.52,6.17,9.84,4.62,4.67,-,218.86,4.94,4.63,5.13,5.3,5.54,6.54,4.79,4.7,4.77,7.28,5.12,4.9,6.28,5.81,5.67,4.92,4.86,5.06,4.76,38.18,5.38,4.91,9.5,5.06,5.74,6.05,4.47,6.21,4.34,5.01,5.04,15.33,1800.08,1800.0,2.37,2.37,1800.05,1800.01,4.64,1800.02,608.64,621.23
agricola-strips:0-p02.pddl,8.14,1800.17,1800.03,-,8.3,14.9,1800.07,8.9,8.65,9.21,-,8.72,11.6,8.45,9.11,8.34,8.78,9.52,9.84,11.17,625.74,8.84,8.46,9.61,8.13,8.96,8.3,22.72,8.74,9.87,-,10.53,8.78,252.44,8.5,8.46,-,-,8.6,13.65,9.65,8.33,10.26,8.35,9.44,9.65,9.11,10.22,9.49,8.64,8.24,9.94,20.65,9.65,14.48,9.05,8.96,385.76,9.18,9.05,8.7,8.91,9.12,8.51,8.68,9.94,17.58,10.89,8.19,55.87,1800.1,1800.12,19.95,3.95,1800.03,1800.05,9.34,1800.13,-,-
agricola-strips:0-p03.pddl,13.96,1800.06,1800.0,-,15.87,14.97,1800.23,14.58,13.04,15.75,467.32,12.94,16.88,14.51,15.44,15.79,14.74,13.65,12.83,14.47,536.51,15.28,14.11,13.75,15.43,14.51,15.08,15.18,14.93,16.59,-,13.13,14.8,-,15.88,15.04,-,972.65,12.97,20.43,14.6,14.99,18.41,13.76,13.6,14.23,15.13,16.89,14.15,14.17,14.41,41.83,16.89,14.64,17.67,13.97,15.48,188.45,15.58,13.61,14.36,13.38,15.43,15.14,15.67,17.39,14.94,13.89,14.85,43.36,1800.03,1800.01,5.94,5.99,1800.29,1800.05,15.43,1800.06,-,-
agricola-strips:0-p04.pddl,41.35,1800.11,1800.09,-,31.6,30.91,1800.1,31.37,31.6,28.82,-,30.7,36.94,32.54,37.87,30.55,37.19,34.05,34.04,30.96,-,31.06,44.07,43.97,29.66,28.92,36.06,31.74,31.62,39.35,-,32.28,30.95,-,33.93,32.69,-,-,33.23,34.01,29.45,33.47,33.67,32.73,46.41,33.25,43.19,34.12,33.28,32.16,29.18,33.34,34.82,29.08,44.69,29.38,36.25,-,32.06,30.31,32.95,45.62,34.01,30.31,32.77,50.51,33.35,32.84,37.4,225.18,1800.08,1800.14,15.11,12.87,1800.13,1800.01,30.69,1800.09,-,-
agricola-strips:0-p05.pddl,51.6,1800.21,1800.15,-,45.35,44.66,1800.14,39.78,41.1,40.62,-,41.49,49.69,41.04,46.19,46.0,41.01,43.69,38.69,45.24,-,38.75,38.09,38.56,41.13,42.44,41.04,53.02,41.0,60.61,-,43.15,38.79,-,41.65,40.47,-,-,40.7,41.33,40.41,41.47,56.37,46.8,38.89,39.73,38.74,48.84,46.04,41.62,41.73,44.91,62.38,42.48,50.93,40.67,43.25,-,44.44,40.11,38.29,40.72,41.03,38.73,39.66,74.33,39.89,42.48,40.26,527.25,1800.02,1800.04,23.11,17.52,1800.29,1800.27,43.81,1800.1,-,-
agricola-strips:0-p06.pddl,107.04,1800.07,1800.0,-,103.92,90.36,1800.07,95.65,95.98,96.27,-,84.0,153.71,98.88,98.3,86.33,115.43,95.81,93.59,106.39,-,93.48,93.14,97.56,88.06,85.13,100.1,95.11,95.59,142.94,-,84.63,81.85,-,90.0,101.42,-,-,92.69,110.65,93.16,96.91,109.3,91.75,92.43,94.68,89.86,147.6,99.47,90.58,87.51,116.01,287.99,88.78,127.01,93.78,99.97,-,91.8,95.14,88.09,97.62,84.57,88.94,103.05,123.02,90.36,91.79,95.23,-,1800.17,6675.45,36.09,35.15,1800.2,1800.01,104.76,1800.07,-,-
agricola-strips:0-p07.pddl,517.62,1800.1,1800.1,-,288.97,247.98,1800.1,333.38,306.23,320.5,-,273.9,477.77,295.16,303.72,296.0,308.04,310.13,280.91,358.18,-,282.91,298.56,321.17,325.49,288.7,319.79,341.83,324.76,614.15,-,312.36,311.48,-,357.71,333.04,-,-,324.87,332.76,321.47,320.32,315.99,306.29,276.63,293.2,333.89,446.73,300.98,315.61,296.28,355.1,583.72,340.0,582.31,285.91,303.57,-,318.63,352.3,333.0,272.15,304.59,295.62,297.22,481.78,285.04,280.72,344.69,-,1800.07,1800.16,143.82,133.71,1800.04,1800.12,272.58,1800.06,-,-
agricola-strips:0-p08.pddl,12.62,1800.18,1800.07,-,4.54,6.67,1800.08,4.43,4.12,4.86,215.4,4.7,7.19,3.96,5.31,37.71,4.0,4.45,4.11,4.87,497.05,4.31,4.12,4.43,4.54,4.7,4.83,4.72,4.86,5.06,-,5.44,4.43,94.3,4.44,4.44,-,277.91,4.58,4.94,4.8,4.69,5.35,4.76,5.83,4.49,46.94,5.51,5.37,4.63,4.63,6.15,6.09,5.33,6.4,7.35,4.71,49.26,5.1,5.0,4.44,4.32,4.75,5.04,4.69,6.09,5.13,4.28,5.1,13.49,1800.03,1800.06,2.17,2.02,1800.04,1800.05,4.51,1800.03,555.81,599.02
agricola-strips:0-p09.pddl,7.12,1800.02,1800.05,-,8.68,8.03,1800.1,10.38,9.24,13.97,480.04,8.32,13.1,8.68,9.28,10.72,8.9,8.67,8.47,8.35,298.85,9.04,8.76,8.72,9.91,8.06,7.96,9.25,8.86,12.15,-,9.31,9.28,585.21,8.86,8.36,-,-,8.75,10.04,12.83,8.78,9.18,25.05,8.69,8.04,8.97,10.3,9.03,9.46,8.62,9.66,17.99,8.53,15.83,9.9,8.92,262.91,8.3,9.55,8.31,10.48,8.65,8.65,8.8,11.95,8.14,9.05,8.13,28.0,1800.15,1800.02,4.44,4.18,1800.06,1800.03,10.07,1800.07,1298.95,1377.64
agricola-strips:0-p10.pddl,16.02,1800.0,1800.14,-,14.22,12.83,1800.09,12.97,12.84,14.54,627.28,13.42,15.14,14.14,13.28,14.25,14.41,15.18,17.47,14.49,397.06,12.94,13.02,12.82,13.89,13.82,14.35,14.0,19.64,17.78,-,15.65,15.65,1310.46,13.94,13.45,-,-,14.25,15.2,14.37,14.75,16.33,14.44,14.04,15.35,17.26,14.19,16.73,14.66,13.55,17.35,21.15,13.52,17.97,14.77,14.15,249.05,13.92,13.14,18.99,14.13,13.77,13.36,14.14,17.8,14.15,15.42,15.19,38.29,1800.11,1800.17,9.98,7.04,1800.05,1800.12,14.69,1800.14,-,-
