,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
agricola-strips:0-p01.pddl,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
agricola-strips:0-p02.pddl,solved,unsupported,out_of_time,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_memory,solved,solved,solved,solved,solved,out_of_time,solved,solved,solved,solved,solved,out_of_time,solved,solved,solved,solved,solved,out_of_time,solved,out_of_time,out_of_time,out_of_time
agricola-strips:0-p03.pddl,solved,unsupported,out_of_time,out_of_time,out_of_memory,solved,out_of_time,solved,solved,solved,solved,solved,solved,out_of_time,solved,solved,solved,solved,solved,out_of_time,solved,solved,solved,solved,solved,out_of_time,solved,solved,out_of_time,out_of_time
agricola-strips:0-p04.pddl,solved,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,solved,solved,solved,solved,out_of_time,solved,solved,solved,solved,solved,out_of_time,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time
agricola-strips:0-p05.pddl,solved,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,solved,solved,solved,solved,out_of_time,solved,solved,solved,solved,solved,out_of_time,solved,solved,solved,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_time,out_of_time,out_of_time
agricola-strips:0-p06.pddl,out_of_memory,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time
agricola-strips:0-p07.pddl,out_of_time,unsupported,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_memory,out_of_time,out_of_time,out_of_time
agricola-strips:0-p08.pddl,solved,unsupported,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved,solved
agricola-strips:0-p09.pddl,solved,unsupported,out_of_time,out_of_time,solved,solved,out_of_time,solved,solved,solved,solved,solved,solved,out_of_time,solved,solved,solved,solved,solved,out_of_time,solved,solved,solved,solved,solved,out_of_time,solved,solved,solved,solved
agricola-strips:0-p10.pddl,solved,unsupported,out_of_time,out_of_time,out_of_memory,solved,out_of_time,out_of_memory,solved,solved,solved,solved,solved,out_of_time,solved,solved,solved,solved,solved,out_of_time,solved,solved,solved,solved,solved,out_of_time,solved,solved,out_of_time,out_of_time
