,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:0-p01.pddl,147,2461,2852,156,152,157,1238,130,138,129,2550,136,139,140,133,134,133,139,135,139,218,142,131,133,131,138,137,138,131,142,1076,140,124,138,133,136,862,1752,139,134,134,131,140,131,140,138,132,132,129,134,131,139,134,141,131,137,136,496,133,133,125,140,129,132,137,138,136,137,135,238,624,618,129,133,1633,2021,175,4966,490,491
agricola-strips:0-p02.pddl,244,1576,1869,257,255,257,1004,226,224,222,8817,220,223,224,213,227,222,222,221,222,245,218,223,224,225,227,224,211,223,226,593,223,221,223,218,222,458,8001,221,212,223,221,227,214,224,223,224,223,225,212,218,224,225,225,224,224,222,4031,221,225,222,226,223,222,220,219,213,223,226,464,470,425,231,231,1111,1686,296,2632,804,805
agricola-strips:0-p03.pddl,383,782,804,393,389,392,709,342,333,343,5722,338,333,341,327,343,334,340,328,337,326,338,342,343,343,342,337,338,345,328,385,340,341,566,338,343,336,7405,336,334,345,334,333,339,343,341,343,341,339,343,345,339,343,340,345,343,343,2020,336,332,339,343,331,339,337,339,341,345,335,626,543,549,356,354,696,608,459,1533,760,762
agricola-strips:0-p04.pddl,778,950,914,782,787,784,787,671,679,671,8000,672,679,679,685,675,677,674,675,676,675,679,674,680,677,684,678,681,673,681,675,684,675,677,678,676,674,8000,677,680,674,670,674,672,675,674,679,675,672,682,677,674,683,675,684,677,678,8167,677,679,678,670,680,677,673,679,677,681,672,1036,938,938,717,717,777,789,933,1938,912,903
agricola-strips:0-p05.pddl,933,798,812,946,944,946,949,814,811,812,8001,812,808,810,817,816,811,809,808,810,801,807,809,813,808,809,809,799,814,811,808,814,816,804,804,816,814,8001,802,812,814,806,803,809,812,810,810,810,809,815,812,815,806,815,811,803,807,8238,813,810,805,809,813,808,807,806,809,812,807,2086,1123,1122,854,864,939,943,1120,1121,934,948
agricola-strips:0-p06.pddl,1747,1523,1524,1759,1771,1760,1773,1525,1523,1527,8002,1516,1510,1524,1520,1526,1510,1521,1517,1507,1527,1516,1522,1525,1526,1522,1512,1524,1525,1523,1525,1517,1516,1521,1522,1513,1520,8000,1519,1508,1523,1524,1525,1520,1521,1520,1519,1525,1521,1524,1518,1522,1516,1522,1520,1526,1507,8183,1522,1520,1525,1516,1507,1525,1514,1522,1517,1518,1512,5286,2106,2115,1625,1623,1767,1760,2107,2105,1768,1774
agricola-strips:0-p07.pddl,5779,4998,5000,5840,5841,5845,5842,5009,4997,4994,8000,4997,5000,5005,5005,5001,4998,4991,4988,4995,5005,5004,5007,5005,4996,4990,5007,5009,5007,5002,4998,5005,5000,4997,4993,4994,4997,8000,5007,4995,5007,5001,4990,4991,4990,4991,4998,5007,4992,5005,5002,4998,5000,4995,4995,5001,4995,8001,5000,5000,4995,4993,5001,4990,4999,5003,5005,4979,5000,8796,6921,6919,5347,5353,5835,5841,6984,6978,5833,5852
agricola-strips:0-p08.pddl,145,3571,3489,154,152,147,1296,133,131,136,2203,133,131,140,135,137,139,135,139,129,352,137,138,135,135,136,137,131,137,137,1088,137,133,134,138,139,1050,2130,129,133,133,137,141,133,136,139,133,136,136,131,138,136,135,136,129,136,134,500,136,141,131,142,131,140,134,134,132,135,140,208,797,804,139,135,1610,2285,174,5212,482,481
agricola-strips:0-p09.pddl,249,794,792,252,255,253,827,221,220,216,4783,222,224,217,223,208,226,225,219,225,223,222,219,225,220,224,220,218,219,219,637,225,224,306,221,225,473,8000,219,218,221,221,224,219,224,213,227,223,223,218,228,224,218,216,223,220,218,2602,228,216,225,216,223,211,219,225,224,211,223,350,871,748,226,219,982,1369,297,2850,652,649
agricola-strips:0-p10.pddl,383,1114,646,392,392,389,549,344,333,341,6479,343,339,338,340,336,330,345,337,342,336,343,337,323,338,340,339,341,338,340,519,344,338,455,343,345,339,8000,344,337,340,343,332,343,344,339,340,333,328,345,340,344,340,343,343,338,342,2362,342,342,326,340,340,331,338,341,344,333,338,630,472,463,349,356,676,607,463,2108,877,934
