,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p07.pddl,-,-,-,6780,6780,-,-,6779,-,6779,-,-,6779,-,6779,-,-,6779,-,6780,-,-,-,-,-,-,-,-,-,-,-,-,6779,-,-,-,-,-,-,-,-,-,-,-,6779,-,-,-,-,-,-,-,-,-,-,-,6779,-,-,6779,-,-,-,-,-,-,-,6780,6779,-,-,6784,6780,6780,6779,-,-,6781,6781,-,-
agricola-strips:0-p21.pddl,-,-,-,-,-,-,1028,969,969,1028,-,-,-,-,-,969,-,969,-,970,788,-,1028,1028,851,942,939,972,1000,1060,-,-,1057,969,-,-,969,-,-,969,1028,942,969,880,969,969,970,969,1028,969,910,1028,-,1032,-,-,1028,1028,-,969,1028,-,1061,969,-,1000,-,972,1001,-,-,-,-,1152,1087,1028,1028,1029,1029,-,-
agricola-strips:0-p22.pddl,-,-,1217,-,-,-,1248,1250,1160,1218,-,-,-,-,-,1218,1219,-,-,1218,-,-,1159,1159,1281,1223,1188,1280,1160,1249,-,-,1252,1160,-,-,1190,-,-,1218,1218,1223,-,-,1160,1160,1101,1190,1218,1218,1159,1218,-,-,1218,1165,1160,1218,-,1218,1161,1219,-,1218,-,1190,-,1194,1162,-,-,-,-,1310,-,1217,1217,1249,1219,-,-
agricola-strips:0-p23.pddl,-,-,1415,-,-,-,1472,-,1686,-,-,-,1476,1543,1476,1176,-,1476,-,1535,1387,-,1027,1027,1213,1182,1746,1570,1418,-,-,-,1389,1745,-,1745,1475,-,-,1746,1177,1182,1476,1687,1476,-,1477,1475,1508,1476,1026,-,-,-,1565,1544,1476,1177,-,1476,1328,-,1484,1475,1476,1542,-,1568,1448,-,-,-,-,1719,-,1567,1474,1534,1475,-,-
agricola-strips:0-p24.pddl,-,-,-,-,-,-,-,-,1842,-,-,-,1841,1851,1841,-,-,1841,-,-,1394,-,1543,1543,1641,1639,1841,1519,-,1544,-,-,1483,1842,-,1901,1543,-,-,1515,-,1639,1542,-,1605,-,1425,1543,-,1841,1364,-,-,-,1842,1582,1841,-,-,1841,1425,1483,1846,1542,1542,1576,-,1641,1515,-,-,-,-,1364,-,-,-,1422,1421,-,-
agricola-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,1979,1902,1679,-,-,1679,-,-,1411,-,-,-,-,1780,1828,1774,1771,-,-,-,1618,1828,-,2160,1678,-,-,-,-,1780,1679,2042,1678,-,1650,1678,1678,1679,1680,-,-,-,2036,1900,1679,-,-,-,1618,1839,2047,1829,1679,1771,-,1982,1620,-,-,-,-,-,-,1710,1887,1560,1649,-,-
agricola-strips:0-p26.pddl,-,-,-,-,-,-,1682,-,1625,1416,1743,-,1682,1545,1414,-,-,-,1684,1564,-,-,1145,1145,1397,1543,-,1481,1508,-,-,-,-,1534,-,1743,1623,-,-,-,-,1543,1414,1626,-,-,-,1564,1622,-,1356,-,-,-,1563,1570,1653,-,-,-,1532,1543,-,-,1415,1538,-,1544,1622,-,-,-,-,1324,1771,1534,-,1505,1743,-,-
agricola-strips:0-p27.pddl,-,-,-,-,-,-,1659,-,1724,-,1873,-,-,1852,-,-,-,1543,-,1542,-,-,1484,1484,1608,1457,-,1907,1487,-,-,-,-,1633,-,-,-,-,-,1696,-,1457,-,1635,-,-,1576,-,-,-,1064,-,-,1248,-,1546,-,-,-,-,-,-,1669,1543,1543,1639,-,1554,1544,-,-,-,-,1813,-,-,-,1542,1424,-,-
agricola-strips:0-p28.pddl,-,-,-,-,-,-,-,-,1678,-,1826,-,-,-,-,-,1839,-,-,-,-,-,-,-,1898,1840,-,1861,1619,1681,-,-,-,-,-,2126,-,-,-,-,-,1840,-,2043,-,-,-,-,-,-,1681,-,-,-,-,1806,-,-,-,-,1563,1839,2077,-,1679,1832,-,2050,1678,-,-,-,-,2160,-,1710,-,-,1561,-,-
agricola-strips:0-p29.pddl,-,-,-,-,-,-,-,-,2017,-,-,-,2018,2268,2018,-,-,1747,-,-,-,-,-,-,2173,1929,1900,1904,1928,2084,-,-,-,1898,-,2285,-,-,-,-,1691,1929,1900,-,1900,-,-,-,-,1747,2076,-,-,-,-,1932,2018,-,-,-,1719,-,2026,1750,1747,1993,-,2176,1747,-,-,-,-,2258,-,1838,1778,1895,1690,-,-
