,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p07.pddl,-,-,-,281.71,300.18,-,-,238.65,-,293.51,-,-,297.08,-,284.24,-,-,294.19,-,287.13,-,-,-,-,-,-,-,-,-,-,-,-,295.21,-,-,-,-,-,-,-,-,-,-,-,296.76,-,-,-,-,-,-,-,-,-,-,-,287.4,-,-,300.18,-,-,-,-,-,-,-,285.16,291.15,-,-,188.36,150.1,205.26,113.01,-,-,254.46,274.22,-,-
agricola-strips:0-p21.pddl,-,-,-,-,-,-,16.63,22.55,81.41,27.63,-,-,-,-,-,130.33,-,42.33,-,21.39,213.33,-,29.42,14.75,171.49,32.51,18.24,64.05,48.74,107.47,-,-,21.73,17.48,-,-,18.41,-,-,37.69,31.56,31.35,39.14,112.37,22.62,23.47,16.51,17.87,38.78,45.47,14.24,31.94,-,81.43,-,-,21.98,26.08,-,43.91,31.16,-,152.99,48.87,-,65.08,-,20.62,22.85,-,-,-,-,65.64,160.61,18.98,180.94,20.28,19.76,-,-
agricola-strips:0-p22.pddl,-,-,117.4,-,-,-,17.97,193.39,42.82,109.3,-,-,-,-,-,82.01,264.04,-,-,20.01,-,-,18.27,24.65,46.05,38.52,45.14,39.34,43.26,183.43,-,-,50.34,27.07,-,-,110.59,-,-,26.29,37.98,39.42,-,-,56.76,27.25,32.56,65.94,50.38,28.86,18.55,31.54,-,-,65.13,147.31,50.13,35.21,-,139.72,35.73,90.72,-,22.2,-,28.77,-,23.3,49.24,-,-,-,-,90.05,-,32.15,35.49,29.14,65.75,-,-
agricola-strips:0-p23.pddl,-,-,207.12,-,-,-,39.06,-,120.81,-,-,-,42.23,95.2,55.5,53.56,-,42.95,-,83.38,41.84,-,35.24,36.35,98.86,34.81,37.57,48.19,70.44,-,-,-,41.47,34.56,-,55.17,39.19,-,-,55.58,146.68,53.94,46.07,87.63,44.87,-,89.73,40.32,156.71,68.16,34.52,-,-,-,210.4,96.26,37.46,149.4,-,66.68,46.92,-,33.22,45.93,41.22,60.52,-,39.27,34.57,-,-,-,-,216.77,-,127.32,98.81,91.38,120.64,-,-
agricola-strips:0-p24.pddl,-,-,-,-,-,-,-,-,73.29,-,-,-,54.88,163.69,48.91,-,-,72.78,-,-,89.36,-,85.25,90.59,59.76,217.86,133.42,108.88,-,62.48,-,-,86.04,42.65,-,56.03,70.76,-,-,37.23,-,224.75,42.27,-,47.42,-,232.31,70.53,-,177.14,190.26,-,-,-,95.45,137.07,53.74,-,-,93.11,166.59,52.99,38.29,49.56,54.7,41.22,-,47.61,40.74,-,-,-,-,203.05,-,-,-,227.85,141.09,-,-
agricola-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,135.47,264.18,108.4,-,-,98.88,-,-,90.58,-,-,-,-,67.16,220.97,83.83,249.71,-,-,-,57.97,56.91,-,134.75,55.1,-,-,-,-,67.36,64.81,130.93,72.83,-,192.94,52.94,131.19,204.33,82.42,-,-,-,141.04,228.19,105.43,-,-,-,76.41,174.36,50.19,207.93,79.14,56.82,-,93.45,48.89,-,-,-,-,-,-,204.34,178.46,261.93,182.75,-,-
agricola-strips:0-p26.pddl,-,-,-,-,-,-,50.21,-,88.19,299.09,140.5,-,123.63,129.26,298.16,-,-,-,39.94,52.24,-,-,37.96,37.16,89.67,59.37,-,45.11,86.53,-,-,-,-,171.59,-,50.36,220.94,-,-,-,-,56.27,205.47,119.73,-,-,-,199.08,232.84,-,37.79,-,-,-,224.72,190.07,140.67,-,-,-,93.96,172.14,-,-,144.05,42.25,-,42.09,155.19,-,-,-,-,119.27,284.79,37.08,-,66.69,42.36,-,-
agricola-strips:0-p27.pddl,-,-,-,-,-,-,72.38,-,188.93,-,295.06,-,-,216.99,-,-,-,184.24,-,172.36,-,-,120.42,116.68,61.13,46.02,-,90.87,170.25,-,-,-,-,112.77,-,-,-,-,-,159.74,-,44.37,-,66.75,-,-,48.63,-,-,-,100.59,-,-,255.44,-,187.27,-,-,-,-,-,-,40.04,182.95,156.25,100.19,-,57.64,62.79,-,-,-,-,174.25,-,-,-,225.79,137.57,-,-
agricola-strips:0-p28.pddl,-,-,-,-,-,-,-,-,265.0,-,98.9,-,-,-,-,-,262.54,-,-,-,-,-,-,-,72.45,57.59,-,145.35,109.39,56.94,-,-,-,-,-,184.18,-,-,-,-,-,54.32,-,120.66,-,-,-,-,-,-,124.83,-,-,-,-,120.18,-,-,-,-,241.93,136.79,49.15,-,138.37,148.14,-,63.63,83.54,-,-,-,-,221.56,-,88.99,-,-,158.33,-,-
agricola-strips:0-p29.pddl,-,-,-,-,-,-,-,-,144.46,-,-,-,72.77,226.47,95.96,-,-,66.94,-,-,-,-,-,-,136.35,181.72,88.4,82.91,86.81,71.33,-,-,-,68.77,-,62.61,-,-,-,-,294.94,192.21,62.2,-,116.58,-,-,-,-,75.87,94.73,-,-,-,-,214.68,77.91,-,-,-,129.91,-,54.52,66.98,193.82,127.65,-,60.05,73.77,-,-,-,-,266.02,-,166.88,156.96,254.13,242.49,-,-
