,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
agricola-strips:0-p07.pddl,3721,557,5768,4997,4994,5844,5840,5842,4988,4994,4999,4993,5001,4999,4999,4993,5007,4995,5006,5000,4998,4989,4995,4992,4998,4994,4985,4993,4984,4989,4994,4996,4999,4996,4993,5006,5004,4999,4986,4996,4994,5001,4990,4992,4987,4992,4988,4995,4999,4998,4998,5009,4993,4986,4996,4990,5002,5001,4990,4999,5001,4996,4987,4995,5007,5007,4995,4997,5000,4985,3710,5353,5349,5341,5351,5838,5841,6986,6977,5836,5857
agricola-strips:0-p21.pddl,6370,61,381,341,339,393,391,389,343,331,342,663,338,334,338,344,735,336,335,337,343,339,341,338,867,368,340,331,341,341,335,340,338,326,340,340,338,342,488,340,333,368,338,336,343,338,333,339,344,337,343,347,341,343,339,327,342,340,681,339,345,1036,533,341,336,347,343,342,340,338,734,8000,356,350,355,387,391,460,460,425,426
agricola-strips:0-p22.pddl,6778,84,462,410,410,468,470,470,409,408,411,599,410,411,411,409,526,410,407,409,409,410,409,409,410,411,410,410,409,412,409,408,412,409,411,409,410,410,478,412,408,410,408,410,409,409,408,412,410,411,410,410,409,408,408,408,407,407,623,408,408,408,1004,409,409,407,412,409,412,409,834,8002,420,425,423,464,465,546,539,459,478
agricola-strips:0-p23.pddl,7405,28,596,526,521,607,609,609,529,528,522,582,527,522,530,527,530,530,529,525,529,529,532,527,521,528,522,532,526,530,531,532,526,531,532,526,530,523,529,528,526,531,522,530,529,530,528,527,529,522,527,526,526,528,527,530,527,525,530,528,524,848,516,532,527,515,527,529,521,522,1550,8000,557,548,554,602,604,719,721,701,698
agricola-strips:0-p24.pddl,6324,97,647,576,576,662,662,660,576,573,575,564,576,575,562,577,576,576,577,575,575,572,573,573,576,2007,576,578,575,566,571,575,569,574,570,575,571,564,559,567,573,2012,574,574,569,563,571,570,574,567,574,571,576,573,576,576,576,574,572,574,576,573,577,573,572,569,576,577,571,571,1849,8009,606,602,606,655,657,780,782,748,750
agricola-strips:0-p25.pddl,7495,88,764,671,673,777,773,775,678,676,676,676,675,676,675,670,674,668,677,668,678,664,665,675,713,669,674,677,677,658,670,678,669,673,673,676,673,674,666,673,679,675,678,663,676,672,676,676,675,670,676,670,673,671,672,673,665,678,672,668,671,674,678,670,669,674,670,673,676,677,2230,8004,714,716,716,763,768,917,916,772,783
agricola-strips:0-p26.pddl,6819,70,596,523,532,609,610,607,528,528,524,526,526,528,524,528,533,526,531,527,530,532,528,528,528,530,530,525,519,522,522,528,528,530,529,530,519,530,519,527,515,523,513,530,528,524,533,522,528,519,525,521,529,528,521,525,530,526,610,513,527,530,815,528,527,526,515,532,521,522,1750,8001,554,557,554,603,606,719,710,700,702
agricola-strips:0-p27.pddl,6293,95,651,576,573,662,659,657,575,577,569,569,569,573,575,572,571,576,565,565,574,576,574,571,574,571,570,568,578,577,565,574,575,576,576,569,576,574,569,575,577,576,576,577,575,572,573,576,575,565,575,573,575,575,569,573,572,574,573,575,570,756,563,575,574,576,575,576,563,572,1537,8004,602,606,604,656,655,789,783,655,671
agricola-strips:0-p28.pddl,7123,127,760,663,672,775,780,767,670,672,675,679,677,675,673,671,670,675,675,672,667,671,677,672,671,673,674,668,670,677,676,674,668,672,672,670,674,666,674,668,661,676,673,670,670,677,675,673,664,674,673,675,660,670,666,664,672,671,677,669,676,669,677,675,676,669,673,672,673,674,2116,8002,716,716,714,771,777,911,920,772,782
agricola-strips:0-p29.pddl,6952,89,822,730,725,837,838,834,729,717,727,731,732,729,723,724,727,729,731,720,729,723,731,733,718,1272,733,726,733,725,722,729,729,728,716,725,726,729,731,731,729,1273,726,729,726,729,728,731,731,729,729,730,731,730,726,729,723,719,731,726,735,727,725,731,729,727,729,727,729,731,2532,8002,774,774,772,831,833,998,993,833,845
