,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
agricola-strips:0-p04.pddl,2286,784,788,8048,8027,8002,3286,8000,8001,2732,2739,2731,2643,2652,2734,2642,2738,2739,2642,2650,2734,2730,2645,8062,8018,2674,8003,6860,902,903
agricola-strips:0-p05.pddl,1397,947,945,8004,8005,8000,2772,8001,8001,5107,5111,5104,4833,4844,5187,4835,5078,5113,4836,4844,5187,5111,4830,8043,8018,4872,8576,3556,940,957
agricola-strips:0-p13.pddl,2682,2675,2685,8032,8002,8000,2689,8001,8002,8037,8029,8007,8046,8026,8025,8003,8011,8004,8014,8059,8012,8041,8068,8206,8085,8008,8655,2536,2680,2695
agricola-strips:0-p17.pddl,662,365,364,3718,8489,8002,2922,8004,8306,1010,8000,8000,8000,991,4861,8000,6756,8000,8001,983,4057,8001,8001,8001,8001,1003,8792,1284,995,991
agricola-strips:0-p18.pddl,3864,481,479,7271,8001,8000,2013,8001,8002,5835,8365,8355,8350,1725,8352,8354,6939,8000,8001,1724,8000,8001,8001,8005,8002,1742,8001,852,1203,1205
agricola-strips:0-p19.pddl,3949,835,837,8006,8006,8000,1933,8002,8001,5980,8017,8338,8329,5633,8463,8928,5967,8000,8001,5631,7930,8001,8000,8001,8004,5664,8000,929,839,849
agricola-strips:0-p23.pddl,3734,609,607,8103,8015,8002,1948,8001,8002,2713,8330,8357,8187,2587,8364,8359,5773,8000,8000,2592,8000,8001,8000,8017,8003,2609,8328,1169,1294,1185
agricola-strips:0-p24.pddl,2708,660,662,8109,8080,8001,1895,8003,8001,3138,8352,8339,8311,3024,8354,8338,5150,8000,8000,3024,8000,8000,8000,8005,8008,3048,8001,1176,1204,1202
agricola-strips:0-p25.pddl,3965,777,776,8008,8004,8000,1531,8006,8001,4515,8356,8366,8351,4296,8375,8366,5739,8002,8003,4300,8001,8001,8001,8004,8018,4323,8000,960,1088,1119
agricola-strips:0-p26.pddl,2130,609,608,8028,8010,8001,1919,8002,8002,2448,8348,8319,8323,2295,8367,8336,6923,8000,8000,2293,8001,8000,8000,8037,8003,2315,8001,1213,1343,1323
agricola-strips:0-p27.pddl,3141,662,657,8007,8047,8001,1636,8003,8002,5073,8332,8359,8355,2903,8366,8136,6948,8000,8000,2901,8000,8000,8001,8013,8058,2926,8003,1156,1101,1066
