,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:0-p21.pddl,-,-,-,-,1028,969,880,969,1028,-,-,-,856,-,969,971,969,-,970,788,942,1028,1028,851,942,939,972,1000,1060,-,-,1057,969,-,-,969,-,-,969,1028,942,969,880,969,969,970,969,1028,969,910,1028,-,1032,1030,943,1028,1028,1057,969,1028,-,1061,969,1088,1000,-,972,1001,-,-,-,849,1152,1087,969,1027,1029,757,-,-
agricola-strips:0-p22.pddl,1217,-,-,-,1248,1250,1160,1160,1218,1278,919,-,1166,-,1218,1219,1160,-,1218,1040,-,1159,1159,1281,1223,1188,1280,1160,1249,1403,-,1252,1160,919,1308,1190,-,-,1218,1218,1223,-,1194,1160,1160,1101,1190,1218,1218,1159,1218,920,-,1218,1165,1160,1218,-,1218,1161,1219,1249,1218,1218,1190,-,1194,1162,-,-,-,-,1310,-,1159,1217,1249,949,-,-
agricola-strips:0-p23.pddl,1628,966,966,-,1472,1503,1473,1686,1454,1536,-,1476,1543,1476,1176,1483,1476,-,1535,1387,-,1027,1027,1213,1182,1746,1570,1418,1539,1746,-,1389,1745,-,1745,1475,-,-,1746,1177,1182,1476,1687,1476,1744,1477,1475,1508,1476,1026,-,-,-,1565,1544,1476,1177,997,1476,1328,1542,1484,1475,1476,1542,1536,1568,1448,-,-,-,-,1719,-,1418,1416,1534,939,-,-
agricola-strips:0-p24.pddl,-,1069,1069,-,1661,-,-,1842,1425,1902,-,1841,1851,1841,1841,-,1841,-,1691,1394,-,1543,1543,1641,1639,1841,1519,1635,1544,-,-,1483,1842,-,1901,1543,-,-,1515,1216,1639,1542,1544,1605,1900,1425,1543,1602,1841,1364,-,-,1577,1842,1582,1841,1425,-,1841,1425,1483,1846,1542,1542,1576,1575,1641,1515,1484,-,-,1214,1364,-,-,1542,1424,1364,-,-
agricola-strips:0-p25.pddl,-,1384,1384,-,1822,-,-,1770,-,2126,-,1979,1902,1679,1828,1839,1679,-,1678,1411,-,1499,1499,1680,1780,1828,1774,1771,2129,1980,-,1618,1828,-,2160,1678,-,-,1830,-,1780,1679,2042,1678,2154,1650,1678,1678,1679,1680,-,-,-,2036,1900,1679,1176,-,1679,1618,1839,2047,1829,1679,1771,-,1982,1620,2159,-,-,-,2153,-,1828,1858,1590,1296,-,-
agricola-strips:0-p26.pddl,1505,1144,1144,-,1682,1653,1473,1625,1416,1743,-,1682,1545,1414,1532,1543,1653,1684,1564,1144,-,1145,1145,1397,1543,1653,1481,1508,1654,-,-,1444,1534,-,1743,1623,-,-,1623,1057,1543,1414,1626,1652,1741,1629,1564,1622,1653,1356,1119,-,1388,1563,1570,1653,1533,-,1653,1532,1543,1568,1713,1415,1538,-,1544,1622,1535,-,-,1174,1324,1771,1504,1504,1505,1055,-,-
agricola-strips:0-p27.pddl,-,-,-,-,1659,-,-,1724,1396,1873,-,1781,1852,1781,-,1582,1543,-,1542,1007,-,1484,1484,1608,1457,1874,1907,1487,1904,1902,-,1124,1633,-,1842,1781,-,-,1696,979,1457,1572,1635,-,1900,1576,1781,1573,-,1064,-,-,1248,1543,1546,1632,978,-,-,1247,1667,1669,1543,1543,1639,1582,1554,1544,-,-,-,-,1813,-,-,1542,1543,1274,-,-
agricola-strips:0-p28.pddl,-,1294,1560,-,1975,-,-,1678,-,1826,-,-,2047,-,-,1839,1678,-,-,1563,-,-,-,1898,1840,1800,1861,1619,1681,-,-,1650,1829,-,2126,-,-,-,1680,1620,1840,1678,2043,-,-,2074,-,1828,-,1681,-,1652,-,-,1806,1796,1297,-,-,1563,1839,2077,1678,1679,1832,-,2050,1678,1831,-,-,-,2160,-,1679,1621,1828,1559,-,-
agricola-strips:0-p29.pddl,-,1572,1572,-,2253,1900,1900,2017,2205,2260,-,2018,2268,2018,1749,-,1747,-,-,1747,-,-,-,2173,1929,1900,1904,1928,2084,2291,-,1748,1898,-,2285,-,-,-,-,1691,1929,1779,2287,1900,-,1927,-,1929,1747,2076,-,-,1934,2136,1932,2018,1691,-,1900,1719,1929,2026,1750,1747,1993,1936,2176,1747,1632,-,-,-,2258,-,1748,1777,1896,1688,-,-
agricola-strips:0-p30.pddl,1968,2020,2020,-,-,-,-,-,1668,1815,-,-,2249,-,-,2030,1845,1934,1906,1756,-,-,1961,2058,1942,2025,2059,2026,2024,-,-,1697,1814,-,2381,2233,-,-,-,-,1942,1844,2032,-,-,1698,-,1905,-,1819,-,-,1968,-,2028,2379,-,-,-,1610,2027,2030,1816,2022,2058,-,2241,1814,-,-,1697,1934,2235,-,1756,1815,1756,1697,-,-
