,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:0-p21.pddl,-,-,-,-,16.78,20.9,1800.07,75.09,23.15,-,-,-,417.02,-,134.87,486.75,45.57,-,19.48,206.16,519.23,14.83,13.94,161.95,29.69,17.11,52.86,65.72,91.48,-,-,19.25,16.41,-,-,17.46,-,-,37.17,26.83,31.46,37.65,101.49,21.25,20.25,16.48,16.6,34.85,41.96,15.58,21.81,-,63.65,761.39,341.15,20.44,26.2,1511.86,39.83,29.57,-,134.82,45.54,612.86,61.63,-,19.56,24.66,-,-,-,1800.16,70.07,185.51,1800.17,1800.08,21.35,1800.13,-,-
agricola-strips:0-p22.pddl,108.9,-,-,-,19.36,196.64,1800.17,40.04,29.89,473.96,1798.45,-,321.9,-,72.52,244.59,1667.05,-,19.56,736.86,-,20.1,18.35,39.12,38.72,44.48,38.73,40.57,205.55,1515.02,-,47.6,26.88,1131.53,371.4,105.45,-,-,23.42,45.58,35.75,-,438.02,52.61,25.39,32.52,54.45,45.17,27.29,18.8,32.83,1097.0,-,59.85,146.05,45.39,37.28,-,117.51,34.36,87.49,349.31,21.8,528.03,27.02,-,21.06,46.26,-,-,-,-,91.13,-,1800.27,1800.0,32.09,1800.22,-,-
agricola-strips:0-p23.pddl,572.7,1800.05,1800.08,-,39.69,554.89,1800.07,139.29,481.11,589.81,-,46.68,94.21,36.37,54.01,1251.13,37.52,-,103.62,39.54,-,33.31,35.28,93.95,32.48,39.41,46.94,61.89,506.16,905.41,-,39.7,35.49,-,56.59,51.89,-,-,43.28,135.66,50.73,35.95,94.03,40.5,640.24,86.38,37.56,142.54,57.08,33.42,-,-,-,186.69,84.72,37.05,147.99,1049.03,59.22,44.14,348.29,35.45,53.83,39.29,56.42,846.88,35.57,32.72,-,-,-,-,179.67,-,1800.23,1800.0,84.1,1800.06,-,-
agricola-strips:0-p24.pddl,-,1800.09,1800.01,-,396.92,-,-,65.0,436.52,290.04,-,47.88,159.87,50.18,368.68,-,72.57,-,302.8,86.07,-,79.58,79.34,55.73,206.75,136.79,104.66,1349.25,57.35,-,-,79.39,40.61,-,52.74,67.57,-,-,38.33,657.57,209.68,50.65,336.38,43.29,638.77,147.07,72.43,418.99,186.02,205.79,-,-,472.12,98.35,109.56,62.51,621.6,-,80.29,177.26,51.48,37.61,46.46,54.03,41.02,851.07,48.1,41.41,766.14,-,-,1800.1,190.88,-,-,1800.0,227.11,1800.08,-,-
agricola-strips:0-p25.pddl,-,1800.08,1800.11,-,468.62,-,-,443.69,-,419.25,-,141.32,251.41,107.38,524.82,963.91,93.59,-,1103.68,104.69,-,809.8,761.41,689.83,64.64,191.32,76.55,243.57,407.98,633.55,-,53.78,52.22,-,121.41,54.76,-,-,608.82,-,79.76,68.3,127.64,64.24,1681.42,179.33,53.63,128.18,186.97,78.68,-,-,-,197.86,220.79,101.56,595.5,-,387.41,71.15,157.74,52.88,199.66,73.16,53.23,-,79.13,47.47,1329.29,-,-,-,290.22,-,1800.07,1800.07,245.25,1800.03,-,-
agricola-strips:0-p26.pddl,364.02,1800.03,1800.06,-,38.04,432.89,1800.08,75.81,284.56,136.02,-,123.34,115.09,246.37,855.4,812.01,298.63,46.15,51.46,343.98,-,44.07,36.54,86.19,55.32,323.93,44.28,91.7,400.79,-,-,594.18,160.92,-,46.58,220.42,-,-,608.58,796.65,53.76,235.89,127.8,300.31,521.1,436.07,186.17,212.22,726.77,39.47,1664.69,-,346.77,222.35,184.14,135.78,431.68,-,924.43,90.1,155.55,302.25,528.61,142.06,36.63,-,36.43,142.59,518.75,-,-,1800.1,131.92,295.39,1800.05,1800.07,55.01,1800.01,-,-
agricola-strips:0-p27.pddl,-,-,-,-,76.43,-,-,171.25,323.61,280.27,-,593.54,170.17,772.8,-,1114.97,186.64,-,161.59,1235.24,-,108.86,112.46,61.27,50.92,1534.64,86.4,196.95,1112.44,1035.94,-,615.11,91.42,-,569.84,273.09,-,-,155.54,909.71,50.06,645.36,62.85,-,520.99,46.47,363.89,1042.01,-,143.1,-,-,224.27,516.98,172.34,819.21,976.99,-,-,366.56,396.72,38.6,166.13,141.21,84.82,1323.35,52.65,52.1,-,-,-,-,224.01,-,-,1800.17,225.91,1800.07,-,-
agricola-strips:0-p28.pddl,-,1800.21,1800.02,-,1243.77,-,-,241.73,-,91.49,-,-,434.71,-,-,266.42,1300.98,-,-,1721.1,-,-,-,74.95,51.28,938.96,126.44,121.79,65.02,-,-,601.15,1129.86,-,191.16,-,-,-,516.95,925.39,56.51,1258.34,124.12,-,-,584.6,-,768.13,-,114.74,-,474.35,-,-,104.42,379.63,810.15,-,-,214.06,110.39,47.73,251.02,128.93,141.64,-,57.86,80.9,320.64,-,-,-,222.12,-,1800.06,1800.09,286.48,1800.13,-,-
agricola-strips:0-p29.pddl,-,1800.1,1800.06,-,1274.85,665.27,1800.09,128.99,728.94,432.96,-,69.16,225.59,68.55,1034.72,-,62.64,-,-,831.34,-,-,-,132.41,178.36,81.09,85.63,85.78,75.29,1335.28,-,301.99,69.55,-,64.92,-,-,-,-,286.05,175.75,59.07,339.71,109.38,-,320.6,-,511.33,68.03,82.13,-,-,1021.9,357.82,207.08,69.91,287.36,-,916.21,121.36,696.62,55.01,61.86,163.61,119.21,1599.15,60.89,82.15,348.82,-,-,-,272.36,-,1800.04,1800.09,327.92,1800.07,-,-
agricola-strips:0-p30.pddl,252.26,1800.04,1800.01,-,-,-,-,-,912.15,256.02,-,-,395.44,-,-,1442.79,1572.35,330.43,919.52,412.51,-,-,1457.41,116.49,84.75,1157.03,117.21,702.87,142.03,-,-,356.92,259.17,-,343.74,433.36,-,-,-,-,92.61,1036.12,492.2,-,-,125.79,-,1614.17,-,135.81,-,-,1689.74,-,551.3,1052.02,-,-,-,487.81,174.7,65.59,405.66,670.81,230.78,-,95.35,95.98,-,-,1800.04,1800.14,363.8,-,1800.09,1800.11,276.39,1800.06,-,-
agricola-strips:1-p07.pddl,181.36,1800.24,1800.04,-,163.3,1029.75,1800.06,175.28,200.71,165.7,-,170.03,628.45,187.29,813.22,163.5,211.66,1490.71,228.18,-,-,197.87,305.14,161.65,160.03,257.17,169.02,255.75,167.5,505.36,-,186.76,966.78,-,158.58,772.18,-,-,-,272.62,153.81,216.98,183.23,853.39,162.21,200.74,817.28,501.93,870.34,179.6,205.29,-,483.24,845.57,283.72,166.34,295.75,-,842.06,293.19,172.76,152.51,153.8,691.22,158.63,265.24,161.35,196.44,162.73,-,1800.05,1800.06,90.17,54.06,1800.15,1800.07,147.19,1800.07,-,-
agricola-strips:1-p09.pddl,1145.3,1800.02,1800.06,-,355.7,1634.18,1800.01,328.72,-,359.47,-,751.17,751.36,840.66,-,317.26,947.04,-,477.58,-,-,619.09,409.37,324.1,331.59,-,341.86,1222.82,490.58,799.2,-,790.67,-,-,302.25,1504.79,-,-,-,-,319.51,944.93,661.13,-,570.2,360.93,1514.46,-,-,587.23,-,-,548.28,1292.1,604.31,507.13,-,-,-,1076.83,337.46,303.11,433.5,1405.6,316.88,524.75,298.6,460.73,415.97,-,1800.1,1800.1,144.74,103.81,1800.22,1800.25,291.38,1800.08,-,-
agricola-strips:1-p10.pddl,720.56,1800.02,1800.29,-,391.37,1714.89,1800.05,365.35,-,363.94,-,1476.53,1714.49,1395.76,-,348.04,1325.41,-,321.31,963.11,-,465.36,401.84,367.57,345.63,-,359.17,-,422.02,1764.08,-,744.89,-,-,355.98,1642.75,-,-,-,-,333.57,1554.99,626.61,-,1577.36,435.13,-,-,-,545.84,-,-,700.52,355.61,754.29,1416.18,-,-,-,-,357.58,325.14,560.63,-,358.73,918.28,342.67,1049.96,394.86,-,1800.07,1800.16,178.28,98.74,1800.11,1800.16,407.63,1800.1,-,-
agricola-strips:1-p20.pddl,741.78,1800.04,1800.12,-,472.36,-,-,350.11,-,364.87,-,325.44,-,349.67,-,365.22,366.98,-,407.98,405.6,-,531.13,536.81,340.61,386.18,358.97,422.52,887.32,621.73,786.38,-,376.07,-,-,362.55,393.89,-,-,-,490.35,352.22,364.56,468.63,360.39,345.39,411.67,376.03,803.91,381.32,561.56,-,-,459.61,526.7,528.88,338.41,483.95,-,373.55,-,375.5,325.15,435.66,386.34,383.06,463.54,366.35,362.03,417.48,-,1800.01,1800.02,213.02,119.38,1800.06,1800.11,298.23,1800.02,-,-
agricola-strips:1-p29.pddl,908.37,1800.03,1800.05,-,381.2,614.54,1800.02,351.04,-,391.63,-,337.56,1047.1,428.2,-,399.4,424.45,496.76,321.61,-,-,394.0,351.0,357.56,367.77,342.09,328.89,429.3,341.08,1132.67,-,578.23,354.57,-,312.54,439.61,-,-,-,-,346.33,429.73,496.03,505.06,341.78,406.2,434.76,-,502.54,453.53,-,-,605.93,335.9,977.48,353.94,-,-,512.72,1232.34,348.7,328.31,350.02,1666.54,365.68,807.85,336.9,387.32,437.14,-,1800.03,1800.06,144.14,106.42,1800.16,1800.07,268.53,1800.01,-,-
