,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
agricola-strips:0-p21.pddl,600,1541,1557,390,392,390,759,345,336,803,4379,512,339,538,332,1243,341,340,341,333,344,343,338,874,365,345,340,344,339,658,382,345,335,676,944,343,351,3390,322,336,367,333,343,335,342,342,336,333,340,344,341,342,343,340,345,339,338,3035,344,343,6066,540,333,329,342,385,345,332,567,2715,8002,512,356,349,792,929,455,1789,781,778
agricola-strips:0-p22.pddl,459,1267,1234,468,466,470,601,410,412,412,4339,481,409,481,408,529,842,407,410,456,412,411,409,412,412,409,408,409,409,470,411,410,410,407,408,407,407,2158,411,409,412,1121,408,410,412,409,409,411,411,409,409,410,410,410,410,410,412,3672,409,412,408,1136,410,409,410,409,411,410,536,3502,8001,429,427,427,660,612,548,1580,975,979
agricola-strips:0-p23.pddl,594,598,597,607,609,611,611,517,528,518,2670,523,530,519,512,1972,530,525,528,524,529,534,532,530,529,524,531,526,521,523,524,523,522,524,530,524,524,1891,521,528,529,528,524,518,532,524,526,530,515,520,763,525,528,525,526,529,528,1477,530,526,1103,519,514,527,524,512,525,525,528,1799,8004,551,554,553,602,758,718,720,1206,1183
agricola-strips:0-p24.pddl,647,575,578,657,657,662,657,574,574,575,2320,574,573,568,571,2149,569,576,575,576,564,574,570,576,2005,571,569,573,566,575,567,570,576,576,570,575,571,1275,578,573,2010,568,576,567,570,576,572,573,570,576,708,574,578,572,576,571,571,2194,574,573,570,572,574,573,574,573,574,573,575,1929,8017,821,602,606,658,652,782,830,1204,1204
agricola-strips:0-p25.pddl,762,675,666,775,772,771,777,668,894,676,1649,674,673,677,676,1285,674,673,674,674,674,674,676,1617,680,675,671,676,670,676,676,665,669,673,674,669,673,1264,675,673,669,668,676,670,675,670,669,676,669,668,714,678,667,670,674,677,674,1783,671,676,674,679,679,666,678,672,666,669,674,2300,8001,718,714,718,766,774,923,921,1144,1090
agricola-strips:0-p26.pddl,596,889,871,605,607,605,607,529,522,531,3110,525,520,528,530,1370,528,515,527,527,522,523,527,528,522,530,528,523,530,528,529,527,527,530,527,529,521,1984,527,530,528,530,529,524,530,521,530,523,524,527,757,527,527,526,528,531,530,2897,528,531,532,864,532,525,530,519,528,527,530,1772,8001,746,553,555,602,606,714,762,1323,1341
agricola-strips:0-p27.pddl,652,866,749,660,657,662,662,572,576,574,2330,576,574,577,577,1345,574,571,572,575,573,576,571,567,574,578,565,569,664,569,567,565,574,575,571,578,575,1209,578,567,569,572,573,579,576,574,575,574,576,577,730,574,573,578,568,578,576,2291,574,569,1095,574,569,573,572,572,574,575,575,2014,8004,602,602,599,660,655,782,785,1067,1060
agricola-strips:0-p28.pddl,764,687,674,777,1930,777,775,668,734,674,2421,672,667,675,675,677,675,677,676,667,662,671,668,675,674,675,675,667,672,671,674,671,675,675,675,675,666,1115,675,673,676,673,673,675,679,674,673,672,675,675,678,673,675,675,667,675,675,2281,675,675,673,675,674,675,672,674,675,677,673,2147,8008,716,718,714,771,772,916,919,791,789
agricola-strips:0-p29.pddl,823,728,725,836,1965,839,837,730,724,724,2551,729,727,727,725,2376,725,725,729,726,729,731,733,721,1276,725,729,726,728,721,724,721,726,733,731,729,731,1429,733,728,1272,726,729,724,731,723,733,727,733,729,731,730,731,733,724,727,722,2146,733,726,1416,731,731,728,733,731,730,727,731,2530,8003,774,776,774,832,833,997,997,834,849
agricola-strips:0-p30.pddl,886,783,778,900,2563,903,901,781,789,777,2486,785,786,787,783,1735,787,788,777,775,787,789,780,780,788,779,784,786,787,778,784,786,787,782,786,789,785,1320,785,784,784,787,782,782,785,787,780,780,787,770,776,778,786,786,786,783,786,2307,786,788,787,781,782,783,783,784,784,785,786,3120,1187,1107,834,836,899,899,1069,1076,895,910
agricola-strips:1-p07.pddl,2456,2130,2136,2493,2492,2493,2486,2140,2143,2140,9393,2141,2141,2140,2141,2140,2143,2137,2136,2139,2129,2135,2144,2139,2143,2145,2135,2143,2141,2133,2141,2143,2135,2135,2138,2133,2137,7684,2137,2140,2135,2143,2140,2140,2137,2142,2146,2147,2139,2138,2137,2144,2141,2140,2136,2149,2144,8771,2136,2141,2138,2140,2142,2139,2133,2140,2148,2134,2138,7759,2974,2970,2295,2294,2489,2474,2972,2973,2487,2503
agricola-strips:1-p09.pddl,4681,4063,4054,4737,4734,4735,4733,4043,4063,4057,8729,4055,4054,4056,4061,4050,4052,4061,4056,4041,4048,4055,4054,4048,4052,4055,4057,4054,4058,4058,4050,4052,4053,4055,4063,4048,4050,8147,4053,4051,4045,4048,4062,4055,4053,4046,4054,4053,4054,4057,4046,4053,4055,4054,4046,4054,4049,8475,4051,4048,4048,4058,4060,4046,4055,4050,4056,4051,4048,8109,5635,5629,4344,4343,4728,4732,5648,5649,4731,4745
agricola-strips:1-p10.pddl,4954,4303,4297,5019,5016,5018,5014,4294,4299,4287,8001,4295,4297,4298,4296,4306,4293,4290,4290,4295,4298,4293,4295,4299,4299,4296,4291,4296,4284,4296,4301,4299,4298,4295,4307,4304,4298,5946,4301,4296,4300,4297,4298,4286,4302,4288,4293,4304,4304,4302,4297,4296,4298,4300,4294,4302,4296,8000,4302,4300,4297,4288,4306,4298,4295,4295,4302,4296,4300,8040,5963,5944,4605,4603,5010,5007,5980,5994,5012,5024
agricola-strips:1-p20.pddl,4950,4307,4301,5016,5016,5017,5018,4298,4295,4305,8001,4310,4294,4298,4312,4301,4304,4308,4290,4292,4303,4305,4298,4308,4300,4301,4298,4300,4302,4304,4304,4304,4299,4305,4301,4302,4302,5636,4300,4303,4304,4301,4303,4303,4305,4287,4302,4304,4312,4295,4304,4302,4298,4301,4300,4310,4306,8000,4304,4294,4305,4305,4309,4304,4305,4310,4306,4299,4297,8106,5971,5953,4596,4600,5005,5014,5985,5988,5013,5025
agricola-strips:1-p29.pddl,5463,4745,4740,5536,5533,5535,5536,4744,4737,4748,8000,4740,4742,4730,4751,4742,4744,4736,4730,4743,4736,4733,4741,4740,4742,4742,4737,4744,4737,4739,4745,4739,4740,4745,4747,4733,4744,8000,4743,4736,4742,4739,4740,4740,4742,4742,4748,4743,4734,4743,4747,4745,4741,4735,4741,4738,4739,8001,4745,4739,4741,4738,4742,4745,4748,4742,4749,4741,4737,8107,6561,6561,5074,5074,5529,5535,6602,6612,5528,5539
agricola-strips:1-p30.pddl,5820,5039,5022,5885,5888,5887,5889,5041,5032,5033,8054,5044,5040,5031,5037,5036,5039,5042,5044,5035,5038,5033,5031,5029,5025,5032,5035,5024,5042,5041,5031,5033,5044,5034,5038,5040,5039,5843,5026,5044,5033,5036,5035,5039,5038,5039,5036,5032,5036,5040,5034,5038,5025,5034,5044,5032,5037,8680,5034,5034,5040,5029,5040,5037,5023,5036,5034,5027,5033,6927,6953,6967,5403,5399,5883,5878,7024,7025,5882,5896
agricola-strips:3-p06.pddl,3871,3352,3352,3923,3923,3922,3921,3348,3353,3355,8000,3356,3361,3356,3359,3362,3353,3353,3348,3350,3354,3355,3359,3352,3353,3362,3356,3361,3350,3351,3355,3354,3352,3352,3352,3350,3352,8000,3354,3356,3355,3354,3359,3352,3356,3359,3356,3351,3349,3360,3359,3357,3355,3355,3353,3352,3357,8270,3357,3359,3347,3348,3358,3352,3358,3353,3353,3353,3352,8017,4639,4638,3596,3597,3917,3919,4676,4674,3916,3934
agricola-strips:3-p07.pddl,4134,3588,3594,4186,4185,4184,4185,3588,3587,3590,8764,3590,3590,3587,3589,3589,3587,3596,3587,3596,3591,3593,3590,3591,3596,3590,3591,3594,3587,3590,3589,3598,3589,3588,3585,3585,3592,7533,3591,3587,3587,3591,3588,3593,3580,3590,3589,3593,3586,3589,3585,3591,3585,3592,3587,3587,3581,8859,3587,3581,3587,3587,3590,3596,3591,3590,3588,3585,3592,9243,4950,4954,3841,3840,4180,4185,5004,4989,4181,4198
agricola-strips:3-p08.pddl,4403,3826,3820,4460,4459,4457,4460,3820,3813,3834,8223,3825,3819,3825,3823,3826,3824,3830,3822,3821,3822,3830,3824,3823,3824,3826,3828,3825,3824,3827,3821,3823,3832,3818,3824,3821,3826,7725,3821,3824,3825,3818,3830,3834,3825,3825,3824,3826,3829,3826,3827,3822,3823,3824,3834,3824,3819,8893,3826,3822,3822,3822,3823,3823,3820,3826,3820,3819,3818,8016,5270,5259,4088,4088,4455,4450,5323,5333,4454,4467
agricola-strips:3-p09.pddl,4677,4061,4067,4733,4736,4734,4732,4049,4060,4055,8001,4062,4059,4064,4054,4059,4059,4061,4069,4065,4064,4050,4062,4064,4061,4062,4054,4052,4069,4060,4061,4052,4055,4067,4065,4052,4062,8051,4047,4053,4059,4068,4067,4069,4058,4064,4069,4062,4059,4054,4069,4055,4059,4059,4055,4071,4051,8362,4060,4060,4062,4062,4061,4071,4064,4062,4056,4066,4059,8155,5639,5638,4342,4341,4730,4730,5637,5659,4726,4744
agricola-strips:3-p10.pddl,4953,4300,4295,5017,5014,5016,5018,4295,4289,4290,9583,4290,4286,4298,4297,4298,4307,4294,4293,4303,4299,4298,4294,4295,4300,4304,4292,4292,4297,4305,4298,4298,4293,4287,4302,4292,4291,5085,4296,4294,4302,4294,4290,4297,4291,4297,4298,4299,4300,4296,4298,4302,4295,4294,4298,4295,4306,8423,4297,4284,4304,4304,4304,4299,4292,4298,4300,4290,4303,8014,5970,5963,4603,4608,5012,5016,5985,5983,5010,5028
agricola-strips:3-p11.pddl,537,1775,1768,395,1064,617,618,340,343,887,4348,563,338,579,340,3843,1374,336,338,341,524,335,342,663,5481,558,2654,341,1965,693,519,345,339,449,919,626,391,3402,592,342,5481,1014,339,518,593,511,357,407,518,342,335,332,344,345,449,792,334,3564,518,335,2910,6843,941,342,898,452,339,480,617,1815,8002,543,354,354,789,659,462,1390,728,730
agricola-strips:3-p12.pddl,457,1157,1278,468,467,471,593,408,406,627,3221,410,406,408,408,1877,411,408,410,408,409,406,410,2548,1442,409,408,407,471,486,407,410,408,432,407,410,408,1761,408,408,1443,409,406,409,406,409,408,402,410,408,401,406,408,409,410,408,406,3468,407,409,1281,5369,408,409,408,407,409,408,512,4801,8000,573,422,427,594,887,545,1442,1000,988
agricola-strips:3-p14.pddl,862,796,811,872,877,870,877,758,775,757,2489,756,754,751,745,2330,757,758,756,751,756,754,754,3914,4377,751,2464,755,754,745,761,756,751,752,756,759,738,1301,759,759,4385,776,752,761,750,757,758,758,754,755,759,755,757,751,755,752,761,2395,754,754,4169,2111,754,758,758,754,758,754,754,2477,8002,802,804,806,874,870,1038,1037,956,955
agricola-strips:3-p15.pddl,932,811,820,945,2043,943,945,817,818,810,2394,817,820,818,820,2121,810,822,821,820,819,815,816,821,8001,820,1160,817,820,814,817,817,814,821,824,818,823,1234,814,818,8001,819,816,820,820,820,814,822,820,816,817,821,816,819,821,823,814,2285,816,822,4331,818,817,823,2137,815,816,819,816,2640,8002,871,869,871,943,943,1118,1128,942,955
agricola-strips:3-p16.pddl,1007,881,884,1024,2017,1022,1025,881,881,886,1794,881,884,886,890,1646,883,882,883,881,880,884,882,3601,4455,882,1170,883,883,883,880,888,881,884,886,886,876,1096,881,874,4455,886,881,876,883,883,879,878,885,886,885,887,879,882,875,887,886,1711,888,884,3224,2677,887,886,4081,885,883,879,881,3567,8003,939,941,943,1013,1023,1219,1211,1367,1369
agricola-strips:3-p17.pddl,1475,1292,1292,1501,1512,1488,1500,1286,1291,1290,1961,1294,1288,1289,1291,1377,1296,1291,1291,1291,1281,1290,1287,3070,8001,1286,1466,1283,1280,1288,1287,1292,1295,1290,1296,1283,1293,1287,1292,1285,8000,1295,1296,1291,1290,1292,1290,1290,1298,1291,1292,1295,1288,1298,1288,1291,1297,1739,1294,1283,2634,2329,1290,1292,3450,1287,2561,1296,1295,4143,8008,1377,1379,1378,1485,1484,1775,1776,1483,1500
agricola-strips:3-p18.pddl,1584,1378,1372,1603,1605,1604,1597,1380,1377,1370,1761,1376,1371,1378,1380,1384,1381,1380,1386,1375,1384,1374,1382,3001,1404,1381,1555,1380,1373,1384,1375,1382,1379,1373,1375,1378,1386,1383,1386,1379,1635,1382,1381,1381,1377,1386,1380,1386,1377,1374,1376,1374,1385,1375,1376,1377,1369,1745,1376,1379,2377,2186,1380,1367,2813,1383,2750,1381,1379,4536,8009,1475,1475,1475,1598,1589,1908,1909,1591,1614
agricola-strips:3-p19.pddl,1686,1461,1472,1712,1710,1700,1702,1469,1467,1469,1574,1472,1475,1471,1472,1506,1473,1471,1476,1473,1472,1476,1475,2944,8002,1475,1476,1478,1469,1478,1471,1474,1467,1475,1473,1475,1467,1471,1469,1467,8001,1467,1474,1475,1473,1472,1468,1477,1479,1471,1476,1475,1469,1482,1479,1467,1469,1469,1470,1476,2596,2299,1476,1475,3275,1476,2253,1477,1462,5616,8004,1572,1576,1576,1706,1710,2025,2030,1705,1711
agricola-strips:3-p20.pddl,1792,1560,1565,1819,1820,1820,1818,1565,1565,1571,1564,1565,1571,1567,1566,1566,1571,1572,1571,1575,1569,1573,1562,2856,8000,1568,1561,1571,1572,1568,1571,1573,1566,1561,1571,1569,1564,1564,1567,1573,8000,1567,1566,1564,1566,1567,1565,1561,1569,1573,1566,1570,1567,1569,1566,1562,1569,1559,1569,1568,2631,2057,1567,1565,2950,1563,1566,1571,1567,6068,8000,1676,1676,1674,1815,1815,2168,2161,1814,1823
airport-adl:0-p07-airport2-p2.pddl,45,57,52,57,59,59,58,59,61,53,59,53,56,55,55,55,55,53,57,61,63,54,59,54,53,57,54,60,49,55,51,58,51,85,52,50,52,82,51,55,53,54,56,56,55,56,60,56,54,56,55,87,52,57,60,57,54,58,56,54,60,59,56,54,57,55,84,57,51,60,87,83,49,53,51,54,63,59,51,66
airport-adl:0-p12-airport3-p2.pddl,45,61,59,61,58,61,59,57,56,57,78,58,59,57,56,57,56,63,62,57,57,57,57,56,57,56,63,63,59,57,57,58,56,50,55,59,59,57,65,54,51,54,59,62,62,55,57,62,62,59,84,59,61,57,48,57,58,82,53,59,53,80,60,58,55,57,55,58,57,62,92,83,56,47,55,60,56,63,53,72
airport-adl:0-p13-airport3-p2.pddl,54,55,61,61,61,57,63,59,56,59,59,59,57,61,57,55,59,59,57,64,60,63,54,57,53,65,61,56,61,58,59,55,79,57,61,57,60,53,59,55,59,54,55,61,61,58,57,59,59,59,60,75,61,57,63,59,59,57,59,58,63,83,55,57,59,61,71,63,58,62,100,79,49,55,58,56,66,58,51,70
airport-adl:0-p16-airport3-p4.pddl,58,61,61,63,63,68,564,65,92,64,107,66,68,61,68,95,61,65,66,65,66,59,65,93,59,90,135,65,65,66,60,59,68,60,64,66,62,102,66,62,66,60,63,66,69,65,66,64,62,62,65,93,61,66,61,65,68,112,66,64,62,106,65,63,64,62,114,63,92,71,441,428,72,65,64,66,68,72,59,72
airport-adl:0-p18-airport3-p6.pddl,60,72,67,73,71,74,3429,72,120,65,2259,68,65,67,65,129,65,63,69,68,63,66,62,1930,64,117,5799,70,348,71,64,69,114,63,67,66,65,935,66,67,71,69,58,69,69,60,67,69,65,63,118,120,67,69,63,68,68,2444,63,69,66,6074,71,66,65,63,6471,67,114,88,2761,2926,94,79,64,66,77,70,57,80
airport-adl:0-p20-airport3-p7.pddl,69,68,64,73,74,75,3189,70,126,69,4782,67,68,68,68,357,65,65,68,70,74,70,70,6699,68,125,5746,68,70,66,69,70,123,70,71,70,61,4120,65,67,66,70,69,67,66,70,71,70,72,70,124,266,71,70,68,68,69,4805,69,70,63,6437,65,70,85,62,6102,72,125,77,2780,1361,111,79,69,63,76,72,69,83
airport-adl:0-p24-airport4halfMUC-p4.pddl,650,621,624,700,702,702,1606,625,618,624,3331,625,622,618,611,620,620,614,623,620,618,625,623,625,620,625,621,620,615,623,625,623,622,621,623,623,622,1769,623,625,625,625,623,617,614,615,623,623,623,618,614,618,623,623,622,627,622,3250,620,623,623,3408,624,616,613,623,3384,623,621,967,2584,2575,1032,910,698,700,754,752,696,710
airport-adl:0-p25-airport4halfMUC-p5.pddl,665,634,628,715,717,715,1457,633,626,631,3403,632,635,636,624,2723,624,631,634,629,634,632,633,3461,633,626,2899,624,2315,634,634,631,638,629,618,636,631,2882,2006,633,627,2182,635,636,632,637,632,631,632,622,633,634,633,626,635,635,635,3316,630,636,626,1884,634,631,633,633,3694,631,626,1157,3392,3393,2071,1416,710,710,765,760,709,727
airport-adl:0-p26-airport4halfMUC-p6.pddl,679,641,648,728,728,729,1429,644,636,645,3113,644,632,644,646,644,644,644,644,645,644,642,644,3279,644,643,646,644,646,644,644,642,642,634,644,638,642,2457,642,634,643,640,646,638,640,637,644,641,641,644,643,644,644,642,644,644,646,3171,645,642,642,3686,637,640,642,644,3579,637,823,1390,3486,3259,1963,1286,725,719,781,780,723,740
airport-adl:0-p27-airport4halfMUC-p6.pddl,2947,644,645,729,731,1268,1389,646,644,645,3325,644,646,638,639,2738,640,646,642,645,634,644,644,3175,644,642,2944,643,818,636,639,638,640,646,644,644,643,2547,644,636,638,646,642,641,644,2278,647,642,640,642,643,638,645,642,642,642,641,3172,642,642,642,3387,641,642,645,643,3566,1634,644,1402,3980,3915,2582,1409,718,726,781,778,723,739
airport-adl:0-p28-airport4halfMUC-p7.pddl,4329,657,654,744,742,1324,1324,657,655,1754,3287,656,656,657,652,2566,2104,657,656,656,658,657,652,2525,650,654,2798,655,2094,657,656,812,655,657,923,654,656,2658,1689,654,649,1976,654,1187,657,655,647,644,657,650,659,1110,654,655,654,656,654,3264,1167,657,657,3633,1716,653,656,653,3478,646,656,1583,5676,4998,4372,2297,741,739,796,796,736,747
airport-adl:0-p29-airport4halfMUC-p8.pddl,703,664,661,759,759,1277,1284,661,666,668,3129,668,666,666,662,2747,1976,663,663,668,668,668,666,3299,669,670,3039,668,797,666,668,666,1394,659,664,668,668,2855,1949,666,670,665,667,1241,667,2155,670,668,666,670,668,1051,668,887,669,666,670,3041,663,668,666,3563,670,669,666,668,3470,666,668,1805,5432,5291,4068,1669,754,757,812,811,754,769
airport-adl:0-p30-airport4halfMUC-p8.pddl,710,657,667,760,760,760,1146,672,670,670,3418,664,670,669,668,2645,670,670,672,665,666,665,669,3371,662,667,3112,670,1895,669,670,670,670,672,672,668,668,2905,665,666,670,671,668,670,672,670,670,663,670,668,668,668,670,1045,668,670,666,3337,664,670,670,3633,670,670,670,671,3578,1475,667,1805,5594,5410,4305,1816,755,760,814,815,757,771
airport-adl:0-p31-airport4halfMUC-p9.pddl,4148,674,681,780,777,1239,1091,1654,1954,1437,3161,1734,1650,682,680,2988,1581,681,682,682,682,683,684,2951,682,1018,2595,680,2095,675,1485,1026,675,682,1969,680,682,2848,682,684,680,2005,680,1157,1694,680,682,682,680,684,1543,682,680,914,683,684,676,3206,1205,681,680,3562,1690,678,684,682,3836,1388,1635,2050,7741,7357,6230,2163,771,772,832,829,772,787
airport-adl:0-p32-airport4halfMUC-p10.pddl,3807,691,692,793,797,1142,1229,696,1497,1597,3212,694,690,696,834,2908,1747,694,771,696,696,689,689,3291,696,1514,2756,696,691,696,698,696,1555,694,694,1150,689,2902,696,696,689,696,696,696,695,694,885,698,1069,694,1729,698,693,1096,690,691,694,2965,1256,950,692,3472,870,696,694,693,3690,696,1493,2272,8010,8000,7170,2158,784,792,850,849,783,798
airport-adl:0-p33-airport4halfMUC-p10.pddl,2995,698,693,793,794,795,1123,694,694,695,3345,696,694,697,693,2943,1062,1916,1980,696,696,1818,696,3276,687,1810,2813,696,1977,696,696,696,838,716,694,1208,690,2919,1912,695,696,1900,695,696,692,696,1216,688,1077,696,695,727,694,1123,690,696,688,3243,695,698,694,3419,691,688,693,689,3736,696,696,2273,8004,8006,8004,2457,793,791,849,849,788,805
airport-adl:0-p34-airport4halfMUC-p11.pddl,853,709,710,807,812,931,1105,712,1875,1671,3069,710,709,711,829,2933,1829,1694,924,712,711,1630,708,2866,713,1467,2941,706,1834,710,708,708,1709,762,710,1201,704,2716,1757,700,703,1821,711,703,711,712,1141,773,1128,708,1662,1088,710,1090,711,704,711,3353,742,1073,713,3652,760,709,711,708,3497,1607,1896,2497,8016,8019,8014,2429,811,811,870,868,802,824
airport-adl:0-p35-airport4halfMUC-p12.pddl,4827,727,725,836,834,1099,867,725,793,1631,3154,725,727,1601,726,2656,1853,1581,1263,721,727,1779,1274,2825,728,758,2881,723,2065,727,727,1644,1610,802,726,1211,729,3068,1611,727,720,1818,726,1166,727,1509,1181,728,953,722,790,1034,728,842,728,1667,724,2692,1060,722,727,3850,1671,727,744,725,3580,1643,1570,2716,8010,8030,8004,2845,829,823,891,888,821,846
