filename,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
agricola-strips:0-p01.pddl,8.18,-,1005.67,867.48,256.37,126.17,979.6,284.21,10.77,39.02,40.38,49.95,39.1,852.07,316.2,35.04,653.1,47.43,37.55,952.71,309.36,47.98,32.75,55.77,43.95,916.07,10.62,529.22,633.74,585.93
agricola-strips:0-p02.pddl,19.58,-,-,-,-,-,-,-,48.19,75.86,86.45,166.21,137.44,-,312.57,135.66,724.81,83.42,127.86,-,309.07,157.09,123.3,184.0,161.67,-,54.17,-,-,-
agricola-strips:0-p03.pddl,32.55,-,-,-,-,698.81,-,359.7,995.66,111.63,67.36,52.51,33.2,-,448.38,32.87,859.68,64.23,33.06,-,444.99,50.97,30.39,124.2,124.35,-,368.74,679.6,-,-
agricola-strips:0-p04.pddl,757.4,-,-,-,-,-,-,-,-,155.73,183.04,154.66,120.19,-,268.74,122.55,828.27,168.44,98.82,-,267.78,134.96,101.11,-,-,-,-,-,-,-
agricola-strips:0-p05.pddl,483.51,-,-,-,-,-,-,-,-,478.07,438.75,449.7,370.17,-,612.53,369.59,1209.97,420.63,290.94,-,604.41,379.17,292.29,-,-,-,-,-,-,-
agricola-strips:0-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p08.pddl,8.79,-,941.12,830.04,199.34,350.25,956.1,196.25,9.51,48.43,31.35,36.7,28.14,838.09,304.04,28.98,714.21,30.0,26.83,1102.43,302.76,34.01,27.02,52.36,48.88,905.31,9.59,684.06,546.52,542.79
agricola-strips:0-p09.pddl,14.96,-,-,-,347.18,323.22,-,372.46,97.82,55.95,44.4,52.67,38.41,-,254.79,39.14,624.29,66.59,36.56,-,253.81,58.83,36.06,96.65,93.45,-,96.7,1164.51,1308.3,1342.93
agricola-strips:0-p10.pddl,39.25,-,-,-,-,371.12,-,-,212.91,162.08,72.48,63.73,46.31,-,422.0,45.58,921.5,74.23,41.46,-,421.1,62.54,41.64,141.19,131.33,-,212.92,1359.22,-,-
agricola-strips:0-p11.pddl,590.94,-,-,-,-,-,-,-,-,490.35,464.11,421.54,337.42,-,512.72,343.15,1223.0,413.86,277.99,-,498.57,358.55,278.89,-,-,-,-,-,-,-
agricola-strips:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p13.pddl,1072.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p15.pddl,17.31,-,-,-,-,-,-,-,57.96,64.44,102.42,204.94,173.63,-,323.7,166.42,986.26,101.0,156.4,-,323.82,187.1,156.78,216.28,190.42,-,59.84,-,-,-
agricola-strips:0-p16.pddl,27.55,-,-,-,-,-,-,-,145.12,92.02,113.75,151.37,117.7,-,260.23,117.43,1004.16,153.57,107.28,-,257.31,149.09,108.39,208.32,207.71,-,147.53,-,-,-
agricola-strips:0-p17.pddl,135.47,-,-,-,-,-,-,-,-,162.3,-,-,-,-,919.65,-,-,-,-,-,864.95,-,-,-,-,-,-,-,-,-
agricola-strips:0-p18.pddl,1657.83,-,-,-,-,-,-,-,-,1182.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p19.pddl,-,-,-,-,-,-,-,-,-,851.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p21.pddl,50.95,-,-,-,-,-,-,-,956.0,100.03,83.94,137.99,109.45,-,41.58,42.97,968.31,83.24,100.19,-,37.58,126.61,39.05,154.86,145.13,-,385.38,-,-,-
agricola-strips:0-p22.pddl,84.75,-,-,-,-,-,-,-,1013.68,405.29,140.33,176.74,135.95,-,75.63,123.98,1018.68,137.32,118.2,-,72.11,162.44,111.59,-,-,-,424.0,-,-,-
agricola-strips:0-p23.pddl,-,-,-,-,-,-,-,-,-,626.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p24.pddl,1097.7,-,-,-,-,-,-,-,-,897.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,1496.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p26.pddl,518.26,-,-,-,-,-,-,-,-,609.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,1495.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p01.pddl,9.06,-,1660.62,1456.34,228.04,383.23,1030.83,218.45,15.76,41.94,40.24,43.27,33.88,1197.67,355.48,35.93,887.85,32.88,32.49,1185.5,350.7,42.27,33.22,53.36,53.62,1304.93,15.74,671.29,571.5,586.43
agricola-strips:1-p02.pddl,13.39,-,1361.47,1242.17,180.62,253.22,1470.18,194.36,48.92,65.78,49.31,36.98,21.61,1185.98,458.56,23.31,787.77,50.04,20.9,1176.92,457.16,32.46,21.75,81.12,78.35,1666.92,53.5,655.9,1195.71,1222.3
agricola-strips:1-p04.pddl,-,-,-,-,-,-,-,-,-,670.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p06.pddl,-,-,-,-,-,-,-,-,-,1722.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p11.pddl,8.16,-,1495.65,1592.2,325.31,521.13,1317.06,321.96,9.41,37.15,37.07,55.19,43.67,1349.71,321.65,43.63,894.82,57.89,41.64,1374.53,322.19,54.01,52.47,60.85,50.01,1445.54,9.08,898.45,702.68,743.5
agricola-strips:1-p12.pddl,27.41,-,-,-,-,225.89,-,386.22,40.29,169.82,60.87,57.98,43.75,-,265.66,43.4,710.82,82.51,39.29,-,266.75,61.83,43.61,100.02,99.85,-,41.77,1057.56,-,-
agricola-strips:1-p13.pddl,30.5,-,-,-,-,-,-,-,941.87,347.78,158.09,416.03,350.79,-,291.47,343.26,1214.33,382.76,328.89,-,295.24,397.17,329.86,470.51,438.35,-,414.88,-,-,-
agricola-strips:1-p14.pddl,97.1,-,-,-,-,-,-,-,249.51,206.03,-,-,-,-,775.21,-,-,-,-,-,749.03,-,-,-,-,-,261.45,-,-,-
agricola-strips:1-p15.pddl,901.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p21.pddl,7.98,-,933.04,911.99,212.12,119.44,957.29,291.31,10.22,28.46,51.94,50.25,40.58,930.95,326.68,36.47,680.89,51.34,49.66,824.04,323.75,48.33,34.78,57.39,46.72,884.61,9.75,538.59,592.14,598.9
agricola-strips:1-p23.pddl,42.09,-,-,-,-,-,-,-,941.76,96.16,77.02,73.39,50.7,-,452.81,49.16,867.96,82.57,50.22,-,446.5,69.3,45.5,138.22,131.62,-,364.36,1128.7,-,-
agricola-strips:1-p24.pddl,141.57,-,-,-,-,-,-,-,-,299.88,199.04,167.31,131.18,-,243.69,131.13,1024.3,180.6,104.13,-,236.2,143.34,116.74,-,-,-,-,-,-,-
agricola-strips:1-p25.pddl,386.18,-,-,-,-,-,-,-,-,268.75,364.6,330.95,263.55,-,618.19,256.18,1139.23,320.92,205.34,-,619.37,282.83,240.58,-,-,-,-,-,-,-
agricola-strips:1-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
agricola-strips:2-p01.pddl,16.04,-,-,-,-,-,-,-,50.34,65.74,68.01,108.95,79.6,-,301.56,45.14,833.93,66.62,74.33,-,301.23,94.0,42.39,155.24,122.74,-,52.31,1730.22,1568.68,1752.6
agricola-strips:2-p02.pddl,28.74,-,-,-,-,445.89,-,-,216.27,369.08,62.96,62.93,46.71,-,322.74,48.86,931.05,77.68,42.7,-,324.38,59.85,42.29,142.33,156.8,-,222.67,1037.29,-,-
agricola-strips:2-p03.pddl,68.58,-,-,-,-,382.72,-,-,1009.57,227.26,93.07,72.29,60.83,-,201.07,51.52,949.57,91.95,44.66,-,195.19,68.92,51.09,-,-,-,408.86,874.45,-,-
agricola-strips:2-p04.pddl,26.27,-,-,-,-,-,-,-,133.47,187.41,256.45,456.59,387.13,-,278.46,372.3,984.89,403.53,365.59,-,274.24,415.88,339.01,479.31,458.53,-,123.15,-,-,-
agricola-strips:2-p05.pddl,79.77,-,-,-,-,-,-,-,973.67,255.88,145.64,130.75,93.22,-,409.24,93.13,993.73,151.44,85.57,-,411.24,120.58,85.51,-,-,-,399.99,-,-,-
agricola-strips:2-p06.pddl,93.9,-,-,-,-,-,-,-,-,447.75,304.95,312.17,266.53,-,538.86,252.79,1107.91,289.1,209.05,-,504.99,275.34,209.67,-,-,-,-,-,-,-
agricola-strips:2-p07.pddl,69.27,-,-,-,-,-,-,-,925.98,1150.45,581.83,-,-,-,829.78,891.7,1789.65,1006.69,891.97,-,816.42,1044.13,849.1,1162.2,1109.28,-,375.31,-,-,-
agricola-strips:2-p08.pddl,433.78,-,-,-,-,-,-,-,-,246.21,-,-,-,-,1229.93,-,-,-,-,-,1132.3,-,-,-,-,-,-,-,-,-
agricola-strips:2-p09.pddl,801.97,-,-,-,-,-,-,-,-,617.82,576.65,1058.43,890.31,-,845.07,868.54,1670.26,630.76,720.94,-,826.52,875.23,689.79,-,-,-,-,-,-,-
agricola-strips:2-p10.pddl,186.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,711.34,-,-,-
