domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
gripper-strips,gripper-8,1,1,12,8,0,23,8,3,0,0,24,141,100,241,316,0,0,0,11,0,44,11,52,66,473,11,8,42,224,0.261905,5.33333,20.3636,0.727273,10,3.81818,3.00963,9,3.81818,2.58732,128,20.3636,35.6735,48,20.3636,13.799,2,1.45455,0.890724,16,11.6364,7.12579,4,2.90909,1.78145,16,11.6364,7.12579,44,162,450,0.36,0.271605,1,14,2.67677,0.129213,16,1.22222,0.129213,42,5.0202,0.129213,32,2.11111,0.129213,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p01.pddl,36,68,2,17,8.5,-1,0.0,0.707107,1,1.0,0.0,8.735294,3.397059,7,24,1,24,24,17,8,17,17,2,26,49,1.88462,9,8,9,1.88462,17,3.31662,1.88462,4,1.41421,3,1,11,1,0,0,8,31,0-p01.pddl
gripper-strips,gripper-9,1,1,13,8,0,25,9,3,0,0,24,156,110,266,350,0,0,0,12,0,49,12,58,74,530,12,9,47,252,0.255319,5.3617,21.0,0.75,11,3.91667,3.35307,10,3.91667,2.8419,144,21.0,38.923,54,21.0,15.3948,2,1.5,0.866025,16,12.0,6.9282,4,3.0,1.73205,16,12.0,6.9282,49,182,506,0.359684,0.269231,1,16,2.68333,0.124743,18,1.18333,0.124743,48,5.01667,0.124743,36,2.01667,0.124743,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p02.pddl,40,76,2,19,9.5,-1,0.0,0.707107,1,1.0,0.0,9.736842,3.894737,8,27,1,27,27,19,9,19,19,2,29,55,1.89655,10,9,10,1.89655,19,3.4641,1.89655,4,1.41421,3,1,12,1,0,0,9,35,0-p02.pddl
gripper-strips,gripper-10,1,1,14,8,0,27,10,3,0,0,24,171,120,291,384,0,0,0,13,0,54,13,64,82,587,13,10,52,280,0.25,5.38462,21.5385,0.769231,12,4.0,3.67946,11,4.0,3.08844,160,21.5385,41.9975,60,21.5385,16.9371,2,1.53846,0.84265,16,12.3077,6.7412,4,3.07692,1.6853,16,12.3077,6.7412,54,202,562,0.359431,0.267327,1,18,2.68765,0.120687,20,1.14918,0.120687,54,5.00932,0.120687,40,1.9324,0.120687,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p03.pddl,44,84,2,21,10.5,-1,0.0,0.707107,1,1.0,0.0,10.738095,4.392857,9,30,1,30,30,21,10,21,21,2,32,61,1.90625,11,10,11,1.90625,21,3.74166,1.90625,4,1.41421,3,1,13,1,0,0,10,39,0-p03.pddl
gripper-strips,gripper-11,1,1,15,8,0,29,11,3,0,0,24,186,130,316,418,0,0,0,14,0,59,14,70,90,644,14,11,57,308,0.245614,5.40351,22.0,0.785714,13,4.07143,3.99042,12,4.07143,3.32661,176,22.0,44.919,66,22.0,18.4236,2,1.57143,0.820652,16,12.5714,6.56521,4,3.14286,1.6413,16,12.5714,6.56521,59,222,618,0.359223,0.265766,1,20,2.69048,0.116989,22,1.11905,0.116989,60,5.0,0.116989,44,1.85714,0.116989,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p04.pddl,48,92,2,23,11.5,-1,0.0,0.707107,1,1.0,0.0,11.73913,4.891304,10,33,1,33,33,23,11,23,23,2,35,67,1.91429,12,11,12,1.91429,23,3.87298,1.91429,4,1.41421,3,1,14,1,0,0,11,43,0-p04.pddl
gripper-strips,gripper-12,1,1,16,8,0,31,12,3,0,0,24,201,140,341,452,0,0,0,15,0,64,15,76,98,701,15,12,62,336,0.241935,5.41935,22.4,0.8,14,4.13333,4.28745,13,4.13333,3.55653,192,22.4,47.7058,72,22.4,19.8555,2,1.6,0.8,16,12.8,6.4,4,3.2,1.6,16,12.8,6.4,64,242,674,0.35905,0.264463,1,22,2.69231,0.113602,24,1.09231,0.113602,66,4.98974,0.113602,48,1.78974,0.113602,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p05.pddl,52,100,2,25,12.5,-1,0.0,0.707107,1,1.0,0.0,12.74,5.39,11,36,1,36,36,25,12,25,25,2,38,73,1.92105,13,12,13,1.92105,25,4.12311,1.92105,4,1.41421,3,1,15,1,0,0,12,47,0-p05.pddl
gripper-strips,gripper-13,1,1,17,8,0,33,13,3,0,0,24,216,150,366,486,0,0,0,16,0,69,16,82,106,758,16,13,67,364,0.238806,5.43284,22.75,0.8125,15,4.1875,4.57191,14,4.1875,3.77854,208,22.75,50.373,78,22.75,21.2353,2,1.625,0.780625,16,13.0,6.245,4,3.25,1.56125,16,13.0,6.245,69,262,730,0.358904,0.263359,1,24,2.69345,0.110485,26,1.06845,0.110485,72,4.97917,0.110485,52,1.72917,0.110485,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p06.pddl,56,108,2,27,13.5,-1,0.0,0.707107,1,1.0,0.0,13.740741,5.888889,12,39,1,39,39,27,13,27,27,2,41,79,1.92683,14,13,14,1.92683,27,4.3589,1.92683,4,1.41421,3,1,16,1,0,0,13,51,0-p06.pddl
gripper-strips,gripper-14,1,1,18,8,0,35,14,3,0,0,24,231,160,391,520,0,0,0,17,0,74,17,88,114,815,17,14,72,392,0.236111,5.44444,23.0588,0.823529,16,4.23529,4.845,15,4.23529,3.99307,224,23.0588,52.9333,84,23.0588,22.5662,2,1.64706,0.76244,16,13.1765,6.09952,4,3.29412,1.52488,16,13.1765,6.09952,74,282,786,0.358779,0.262411,1,26,2.69412,0.107607,28,1.04706,0.107607,78,4.96863,0.107607,56,1.67451,0.107607,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p07.pddl,60,116,2,29,14.5,-1,0.0,0.707107,1,1.0,0.0,14.74138,6.387931,13,42,1,42,42,29,14,29,29,2,44,85,1.93182,15,14,15,1.93182,29,4.47214,1.93182,4,1.41421,3,1,17,1,0,0,14,55,0-p07.pddl
gripper-strips,gripper-15,1,1,19,8,0,37,15,3,0,0,24,246,170,416,554,0,0,0,18,0,79,18,94,122,872,18,15,77,420,0.233766,5.45455,23.3333,0.833333,17,4.27778,5.10779,16,4.27778,4.2006,240,23.3333,55.3976,90,23.3333,23.8514,2,1.66667,0.745356,16,13.3333,5.96285,4,3.33333,1.49071,16,13.3333,5.96285,79,302,842,0.35867,0.261589,1,28,2.69444,0.104938,30,1.02778,0.104938,84,4.95833,0.104938,60,1.625,0.104938,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p08.pddl,64,124,2,31,15.5,-1,0.0,0.707107,1,1.0,0.0,15.741936,6.887097,14,45,1,45,45,31,15,31,31,2,47,91,1.93617,16,15,16,1.93617,31,4.69042,1.93617,4,1.41421,3,1,18,1,0,0,15,59,0-p08.pddl
gripper-strips,gripper-16,1,1,20,8,0,39,16,3,0,0,24,261,180,441,588,0,0,0,19,0,84,19,100,130,929,19,16,82,448,0.231707,5.46341,23.5789,0.842105,18,4.31579,5.36119,17,4.31579,4.40159,256,23.5789,57.7748,96,23.5789,25.0942,2,1.68421,0.729285,16,13.4737,5.83428,4,3.36842,1.45857,16,13.4737,5.83428,84,322,898,0.358575,0.26087,1,30,2.69453,0.102456,32,1.01032,0.102456,90,4.9484,0.102456,64,1.57998,0.102456,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p09.pddl,68,132,2,33,16.5,-1,0.0,0.707107,1,1.0,0.0,16.742424,7.386364,15,48,1,48,48,33,16,33,33,2,50,97,1.94,17,16,17,1.94,33,4.89898,1.94,4,1.41421,3,1,19,1,0,0,16,63,0-p09.pddl
gripper-strips,gripper-17,1,1,21,8,0,41,17,3,0,0,24,276,190,466,622,0,0,0,20,0,89,20,106,138,986,20,17,87,476,0.229885,5.47126,23.8,0.85,19,4.35,5.60602,18,4.35,4.59647,272,23.8,60.073,102,23.8,26.2975,2,1.7,0.714143,16,13.6,5.71314,4,3.4,1.42829,16,13.6,5.71314,89,342,954,0.358491,0.260234,1,32,2.69444,0.100139,34,0.994444,0.100139,96,4.93889,0.100139,68,1.53889,0.100139,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/gripper-strips/0-p10.pddl,72,140,2,35,17.5,-1,0.0,0.707107,1,1.0,0.0,17.742857,7.885714,16,51,1,51,51,35,17,35,35,2,53,103,1.9434,18,17,18,1.9434,35,5.0,1.9434,4,1.41421,3,1,20,1,0,0,17,67,0-p10.pddl
