domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
grid,grid-3-3-1-6-4,1.0,1.0,16.0,13.0,0.0,67.0,3.0,5.0,0.0,0.0,46.0,688.0,461.0,1149.0,1983.0,0.0,54.0,0.0,12.0,0.0,79.0,12.0,84.0,468.0,2805.0,12.0,3.0,81.0,1601.0,0.148148,19.7654,133.417,0.25,11.0,6.75,4.22542,7.0,6.75,0.829156,822.0,133.417,214.087,216.0,133.417,88.8514,10.0,2.5,4.33013,207.0,51.75,89.6336,119.0,29.75,51.5285,207.0,51.75,89.6336,79.0,576.0,1637.0,0.351863,0.137153,1.0,74.0,7.66389,3.07243,69.0,7.16389,3.16006,220.0,19.3407,9.34206,204.0,17.8407,3.16006,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p01.pddl,78.0,522.0,4.0,11.0,2.75,-2.0,0.0,0.452911,1.0,1.0,0.0,1.563218,0.369732,6.0,21.0,1.0,13.0,21.0,12.0,3.0,11.0,10.0,4.0,18.0,43.0,2.38889,7.0,3.0,8.0,2.38889,9.0,2.23607,2.38889,8.0,2.44949,1.0,0.0,12.0,0.0,0.0,0.0,6.0,11.0,0-p01.pddl
grid,grid-3-4-1-6-6,1.0,1.0,19.0,13.0,0.0,85.0,2.0,5.0,0.0,0.0,46.0,913.0,600.0,1513.0,2628.0,0.0,72.0,0.0,14.0,0.0,104.0,14.0,109.0,628.0,3748.0,14.0,2.0,97.0,2139.0,0.14433,22.0515,152.786,0.142857,13.0,6.92857,5.36476,7.0,6.92857,0.257539,1098.0,152.786,271.991,288.0,152.786,125.081,12.0,1.71429,4.19913,276.0,39.4286,96.5799,159.0,22.7143,55.6384,276.0,39.4286,96.5799,104.0,772.0,2191.0,0.352351,0.134715,1.0,98.0,7.86447,3.2716,93.0,7.32875,3.34322,290.0,19.2807,9.79878,273.0,17.6378,3.34322,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p02.pddl,103.0,700.0,8.0,15.0,1.875,-2.0,-0.009709,0.492569,1.0,1.0,0.0,1.888572,0.821429,18.0,30.0,1.0,11.0,29.0,16.0,2.0,12.0,10.0,8.0,20.0,67.0,3.35,7.0,2.0,11.0,3.35,12.0,3.0,3.35,13.0,3.4641,1.0,0.0,14.0,0.0,0.0,0.0,6.0,15.0,0-p02.pddl
grid,grid-3-5-1-6-7,1.0,1.0,22.0,13.0,0.0,102.0,2.0,5.0,0.0,0.0,46.0,1142.0,738.0,1880.0,3283.0,0.0,90.0,0.0,15.0,0.0,127.0,15.0,132.0,794.0,4718.0,15.0,2.0,105.0,2690.0,0.142857,25.619,179.333,0.133333,14.0,7.0,5.87651,7.0,7.0,0.0,1380.0,179.333,333.682,360.0,179.333,157.199,13.0,1.73333,4.41915,345.0,46.0,117.277,200.0,26.6667,67.9869,345.0,46.0,117.277,127.0,974.0,2764.0,0.352388,0.13039,1.0,128.0,8.55389,3.5191,123.0,7.95389,3.58146,380.0,21.5261,10.557,363.0,20.0261,3.58146,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p03.pddl,126.0,884.0,11.0,19.0,1.727273,-2.0,-0.007937,0.408171,1.0,1.0,0.0,3.201358,0.308824,13.0,46.0,1.0,22.0,52.0,19.0,2.0,12.0,15.0,11.0,21.0,57.0,2.71429,9.0,2.0,10.0,2.71429,7.0,1.41421,2.71429,14.0,3.60555,1.0,0.0,15.0,0.0,0.0,0.0,6.0,19.0,0-p03.pddl
grid,grid-4-4-1-6-8,1.0,1.0,23.0,13.0,0.0,109.0,3.0,5.0,0.0,0.0,46.0,1235.0,789.0,2024.0,3537.0,0.0,96.0,0.0,16.0,0.0,136.0,16.0,141.0,864.0,5120.0,16.0,3.0,113.0,2904.0,0.141593,25.6991,181.5,0.1875,15.0,7.0625,6.35874,8.0,7.0625,0.242061,1488.0,181.5,351.452,384.0,181.5,166.667,14.0,2.625,5.46437,368.0,69.0,143.635,216.0,40.5,84.3075,368.0,69.0,143.635,136.0,1056.0,3000.0,0.352,0.128788,1.0,146.0,11.2518,3.48846,147.0,10.9393,3.54725,435.0,30.2063,10.5222,435.0,29.7688,3.54725,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p04.pddl,135.0,960.0,6.0,22.0,3.666667,-2.0,-0.007407,0.494358,1.0,1.0,0.0,2.602083,0.572917,19.0,43.0,1.0,17.0,33.0,23.0,3.0,16.0,11.0,6.0,26.0,72.0,2.76923,10.0,3.0,13.0,2.76923,13.0,2.64575,2.76923,13.0,3.31662,1.0,0.0,16.0,0.0,0.0,0.0,6.0,25.0,0-p04.pddl
grid,grid-3-6-1-6-9,1.0,1.0,25.0,13.0,0.0,120.0,1.0,5.0,0.0,0.0,46.0,1379.0,879.0,2258.0,3954.0,0.0,108.0,0.0,17.0,0.0,152.0,17.0,157.0,966.0,5723.0,17.0,1.0,121.0,3254.0,0.140496,26.8926,191.412,0.0588235,16.0,7.11765,6.81592,9.0,7.11765,0.470588,1668.0,191.412,385.204,432.0,191.412,188.546,15.0,0.882353,3.52941,414.0,24.3529,97.4118,242.0,14.2353,56.9412,414.0,24.3529,97.4118,152.0,1182.0,3356.0,0.352205,0.128596,1.0,164.0,12.017,3.63062,159.0,11.8406,3.6846,489.0,34.103,10.9505,474.0,33.6324,3.6846,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p05.pddl,151.0,1074.0,6.0,7.0,1.166667,-1.0,-0.006623,0.244047,1.0,1.0,0.0,0.517691,0.097765,1.0,10.0,1.0,7.0,11.0,7.0,1.0,6.0,7.0,6.0,10.0,22.0,2.2,5.0,1.0,4.0,2.2,4.0,1.0,2.2,9.0,2.64575,1.0,0.0,17.0,0.0,0.0,0.0,6.0,7.0,0-p05.pddl
grid,grid-4-5-1-6-10,1.0,1.0,27.0,13.0,0.0,133.0,4.0,5.0,0.0,0.0,46.0,1557.0,978.0,2535.0,4446.0,0.0,120.0,0.0,18.0,0.0,168.0,18.0,173.0,1100.0,6492.0,18.0,4.0,129.0,3669.0,0.139535,28.4419,203.833,0.222222,17.0,7.16667,7.25144,10.0,7.16667,0.687184,1878.0,203.833,424.31,480.0,203.833,206.799,16.0,3.55556,6.65184,460.0,102.222,191.24,273.0,60.6667,113.497,460.0,102.222,191.24,168.0,1340.0,3809.0,0.351798,0.125373,1.0,180.0,12.9778,3.6561,181.0,12.9778,3.7061,537.0,37.1139,11.0237,537.0,37.0583,3.7061,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p06.pddl,167.0,1220.0,8.0,26.0,3.25,-2.0,-0.005988,0.444487,1.0,1.0,0.0,4.02459,1.394262,26.0,85.0,1.0,32.0,94.0,30.0,4.0,19.0,15.0,8.0,29.0,72.0,2.48276,11.0,4.0,14.0,2.48276,14.0,2.64575,2.48276,11.0,2.82843,1.0,0.0,18.0,0.0,0.0,0.0,6.0,30.0,0-p06.pddl
grid,grid-4-6-1-6-12,1.0,1.0,31.0,13.0,0.0,157.0,4.0,5.0,0.0,0.0,46.0,1849.0,1162.0,3011.0,5290.0,0.0,144.0,0.0,20.0,0.0,200.0,20.0,205.0,1306.0,7708.0,20.0,4.0,145.0,4369.0,0.137931,30.131,218.45,0.2,19.0,7.25,8.06768,12.0,7.25,1.08972,2238.0,218.45,485.224,576.0,218.45,247.396,18.0,3.6,7.2,552.0,110.4,220.8,325.0,65.0,130.0,552.0,110.4,220.8,200.0,1594.0,4523.0,0.352421,0.125471,1.0,214.0,13.1493,3.78931,215.0,13.1493,3.83288,639.0,37.7326,11.4272,642.0,37.7826,3.83288,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p07.pddl,199.0,1450.0,11.0,23.0,2.090909,-3.0,0.0,0.38827,1.0,1.0,0.0,3.868276,0.167586,34.0,69.0,1.0,36.0,85.0,28.0,4.0,20.0,17.0,11.0,28.0,66.0,2.35714,10.0,4.0,14.0,2.35714,14.0,2.64575,2.35714,8.0,2.44949,1.0,0.0,20.0,0.0,0.0,0.0,6.0,28.0,0-p07.pddl
grid,grid-5-5-1-6-12,1.0,1.0,32.0,13.0,0.0,163.0,3.0,5.0,0.0,0.0,46.0,1928.0,1209.0,3137.0,5515.0,0.0,150.0,0.0,20.0,0.0,207.0,20.0,212.0,1364.0,8041.0,20.0,3.0,145.0,4557.0,0.137931,31.4276,227.85,0.15,19.0,7.25,8.06768,12.0,7.25,1.08972,2334.0,227.85,506.034,600.0,227.85,257.499,18.0,2.7,6.42729,575.0,86.25,205.316,339.0,50.85,121.047,575.0,86.25,205.316,207.0,1664.0,4721.0,0.352468,0.124399,1.0,222.0,13.6542,3.83978,223.0,13.6542,3.88248,662.0,39.1425,11.5386,663.0,39.1425,3.88248,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p08.pddl,206.0,1514.0,9.0,21.0,2.333333,-3.0,0.0,0.368676,1.0,1.0,0.0,2.422721,0.062748,23.0,45.0,1.0,27.0,56.0,21.0,3.0,15.0,13.0,9.0,22.0,51.0,2.31818,9.0,3.0,10.0,2.31818,11.0,2.23607,2.31818,11.0,2.44949,1.0,0.0,20.0,0.0,0.0,0.0,6.0,21.0,0-p08.pddl
grid,grid-4-7-1-6-14,1.0,1.0,35.0,13.0,0.0,181.0,5.0,5.0,0.0,0.0,46.0,2165.0,1350.0,3515.0,6186.0,0.0,168.0,0.0,22.0,0.0,232.0,22.0,237.0,1536.0,9049.0,22.0,5.0,161.0,5121.0,0.136646,31.8075,232.773,0.227273,21.0,7.31818,8.82345,14.0,7.31818,1.45809,2622.0,232.773,546.983,672.0,232.773,283.784,20.0,4.54545,8.3814,644.0,146.364,269.881,381.0,86.5909,159.666,644.0,146.364,269.881,232.0,1872.0,5313.0,0.352343,0.123932,1.0,248.0,13.8303,3.89764,249.0,13.8303,3.93629,740.0,39.968,11.7106,741.0,39.968,3.93629,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p09.pddl,231.0,1704.0,11.0,35.0,3.181818,-3.0,0.0,0.426401,1.0,1.0,0.0,5.662558,0.126761,36.0,125.0,1.0,42.0,101.0,39.0,5.0,24.0,19.0,11.0,33.0,98.0,2.9697,11.0,5.0,17.0,2.9697,19.0,4.24264,2.9697,10.0,3.0,1.0,0.0,22.0,0.0,0.0,0.0,6.0,33.0,0-p09.pddl
grid,grid-5-6-1-6-15,1.0,1.0,37.0,13.0,0.0,194.0,4.0,5.0,0.0,0.0,46.0,2307.0,1443.0,3750.0,6600.0,0.0,180.0,0.0,23.0,0.0,248.0,23.0,253.0,1634.0,9628.0,23.0,4.0,169.0,5458.0,0.136095,32.2959,237.304,0.173913,22.0,7.34783,9.18225,15.0,7.34783,1.63145,2796.0,237.304,572.712,720.0,237.304,302.418,21.0,3.65217,7.95973,690.0,120.0,261.534,406.0,70.6087,153.888,690.0,120.0,261.534,248.0,1994.0,5652.0,0.352795,0.124373,1.0,264.0,13.7136,3.90828,265.0,13.7136,3.94488,789.0,39.6277,11.7839,789.0,39.6277,3.94488,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/0-p10.pddl,247.0,1814.0,7.0,25.0,3.571429,-3.0,0.0,0.381771,1.0,1.0,0.0,3.218853,0.476847,31.0,49.0,1.0,35.0,61.0,24.0,4.0,21.0,14.0,7.0,29.0,83.0,2.86207,10.0,4.0,15.0,2.86207,17.0,3.87298,2.86207,11.0,2.82843,1.0,0.0,23.0,0.0,0.0,0.0,6.0,23.0,0-p10.pddl
