domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
hiking,hiking-2-3-2,4.0,6.0,13.0,9.0,0.0,16.0,2.0,7.0,0.0,0.0,74.0,825.0,661.0,1486.0,4013.0,0.0,0.0,0.0,13.0,0.0,26.0,13.0,26.0,324.0,2711.0,13.0,2.0,106.0,3328.0,0.122642,31.3962,256.0,0.153846,11.0,8.15385,3.23077,11.0,8.15385,2.17843,366.0,256.0,116.566,410.0,256.0,162.825,2.0,0.307692,0.721602,8.0,1.23077,2.88641,4.0,0.615385,1.4432,8.0,1.23077,2.88641,26.0,140.0,444.0,0.315315,0.185714,1.0,16.0,5.38462,0.256015,16.0,5.38462,0.256015,48.0,16.1538,0.768046,48.0,16.1538,0.256015,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p01.pddl,26,612,2,4,2.0,-2,0.0,1.074172,1,1.0,0.0,2.810457,0.0,2,6,1,6,6,4,2,4,4,2,10.0,10.0,1.0,8.0,2.0,0.0,1.0,2.0,0.0,1.0,5.0,2.0,4.0,0.0,13.0,0.0,0.0,0.0,6.0,4.0,0-p01.pddl
hiking,hiking-2-4-2,4.0,6.0,14.0,9.0,0.0,17.0,2.0,7.0,0.0,0.0,74.0,1070.0,809.0,1879.0,5237.0,0.0,0.0,0.0,14.0,0.0,28.0,14.0,28.0,420.0,3532.0,14.0,2.0,120.0,4400.0,0.116667,36.6667,314.286,0.142857,12.0,8.57143,3.61967,12.0,8.57143,2.49898,486.0,314.286,156.98,544.0,314.286,209.477,2.0,0.285714,0.699854,8.0,1.14286,2.79942,4.0,0.571429,1.39971,8.0,1.14286,2.79942,28.0,172.0,540.0,0.318519,0.162791,1.0,16.0,6.14286,0.248171,16.0,6.14286,0.248171,48.0,18.4286,0.744513,48.0,18.4286,0.248171,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p02.pddl,28,804,2,4,2.0,-2,0.0,1.035098,1,1.0,0.0,2.61194,0.0,2,6,1,6,6,4,2,3,4,2,9.0,8.0,0.888889,7.0,2.0,0.0,0.888889,2.0,0.0,0.888889,4.0,1.41421,6.0,0.0,14.0,0.0,0.0,0.0,6.0,4.0,0-p02.pddl
hiking,hiking-2-5-3,4.0,6.0,16.0,9.0,0.0,19.0,2.0,7.0,0.0,0.0,74.0,2852.0,1434.0,4286.0,13690.0,0.0,0.0,0.0,15.0,0.0,43.0,15.0,43.0,1496.0,12655.0,15.0,2.0,134.0,16272.0,0.11194,121.433,1084.8,0.133333,13.0,8.93333,4.02437,13.0,8.93333,2.83941,1812.0,1084.8,599.049,2026.0,1084.8,782.929,2.0,0.266667,0.679869,16.0,2.13333,5.43895,8.0,1.06667,2.71948,16.0,2.13333,5.43895,43.0,552.0,1704.0,0.323944,0.0778986,1.0,48.0,12.8,0.454407,48.0,12.8,0.454407,120.0,35.2,1.36322,120.0,35.2,0.454407,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p03.pddl,43,2216,4,11,2.75,-6,0.0,1.765299,1,1.0,0.0,5.67148,3.942238,58,16,1,16,12,13,2,11,7,4,17.0,34.0,2.0,7.0,2.0,8.0,2.0,6.0,1.41421,2.0,9.0,2.82843,7.0,0.0,15.0,0.0,0.0,0.0,6.0,12.0,0-p03.pddl
hiking,hiking-2-7-4,4.0,6.0,19.0,9.0,0.0,22.0,2.0,7.0,0.0,0.0,74.0,6923.0,2503.0,9426.0,32775.0,0.0,0.0,0.0,17.0,0.0,64.0,17.0,64.0,4108.0,34847.0,17.0,2.0,162.0,45296.0,0.104938,279.605,2664.47,0.117647,15.0,9.52941,4.85214,15.0,9.52941,3.54994,5058.0,2664.47,1755.45,5652.0,2664.47,2169.07,2.0,0.235294,0.644379,24.0,2.82353,7.73255,12.0,1.41176,3.86628,24.0,2.82353,7.73255,64.0,1444.0,4404.0,0.327884,0.0443213,1.0,104.0,22.1765,0.59306,100.0,22.1765,0.59306,240.0,57.0,1.77918,232.0,57.0,0.59306,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p04.pddl,64,5452,5,18,3.6,-11,0.0,2.200852,1,1.0,0.0,8.281732,11.002201,177,26,1,30,22,20,2,18,10,5,24.0,61.0,2.54167,7.0,2.0,15.0,2.54167,9.0,1.73205,2.54167,13.0,3.60555,9.0,0.0,17.0,0.0,0.0,0.0,6.0,24.0,0-p04.pddl
hiking,hiking-2-8-4,4.0,6.0,20.0,9.0,0.0,23.0,2.0,7.0,0.0,0.0,74.0,7890.0,2799.0,10689.0,37363.0,0.0,0.0,0.0,18.0,0.0,68.0,18.0,68.0,4684.0,39752.0,18.0,2.0,176.0,51728.0,0.102273,293.909,2873.78,0.111111,16.0,9.77778,5.26578,16.0,9.77778,3.90947,5778.0,2873.78,2039.14,6456.0,2873.78,2468.28,2.0,0.222222,0.628539,24.0,2.66667,7.54247,12.0,1.33333,3.77124,24.0,2.66667,7.54247,68.0,1636.0,4980.0,0.328514,0.0415648,1.0,116.0,23.6111,0.578352,112.0,23.6111,0.578352,264.0,59.8333,1.73506,256.0,59.8333,0.578352,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p05.pddl,68,6220,5,18,3.6,-11,0.0,2.13514,1,1.0,0.0,8.277814,10.994212,177,26,1,30,22,21,2,18,10,5,24.0,61.0,2.54167,7.0,2.0,15.0,2.54167,9.0,1.73205,2.54167,13.0,3.60555,10.0,0.0,18.0,0.0,0.0,0.0,6.0,23.0,0-p05.pddl
hiking,hiking-2-10-5,4.0,6.0,23.0,9.0,0.0,26.0,2.0,7.0,0.0,0.0,74.0,15266.0,4238.0,19504.0,71558.0,0.0,0.0,0.0,20.0,0.0,94.0,20.0,94.0,9696.0,82354.0,20.0,2.0,204.0,107552.0,0.0980392,527.216,5377.6,0.1,18.0,10.2,6.07947,18.0,10.2,4.62169,12024.0,5377.6,4325.77,13432.0,5377.6,5093.79,2.0,0.2,0.6,32.0,3.2,9.6,16.0,1.6,4.8,32.0,3.2,9.6,94.0,3328.0,10080.0,0.330159,0.0282452,1.0,184.0,34.48,0.679765,184.0,34.48,0.679765,408.0,83.92,2.03929,408.0,83.92,0.679765,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p06.pddl,94,12096,5,19,3.8,-11,0.0,2.27381,1,1.0,0.0,13.238095,20.604166,250,36,1,44,28,28,2,24,10,5,30.0,84.0,2.8,10.0,2.0,18.0,2.8,8.0,1.41421,2.8,16.0,4.3589,12.0,0.0,20.0,0.0,0.0,0.0,6.0,31.0,0-p06.pddl
hiking,hiking-2-11-6,4.0,6.0,25.0,9.0,0.0,28.0,2.0,7.0,0.0,0.0,74.0,24077.0,5529.0,29606.0,112033.0,0.0,0.0,0.0,21.0,0.0,118.0,21.0,118.0,15956.0,135559.0,21.0,2.0,218.0,177312.0,0.0963303,813.358,8443.43,0.0952381,19.0,10.381,6.47689,19.0,10.381,4.97112,19830.0,8443.43,7166.46,22150.0,8443.43,8356.12,2.0,0.190476,0.587087,40.0,3.80952,11.7417,20.0,1.90476,5.87087,40.0,3.80952,11.7417,118.0,5436.0,16428.0,0.330898,0.0217071,1.0,268.0,44.6667,0.774524,252.0,44.6667,0.774524,584.0,104.73,2.32357,552.0,104.73,0.774524,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p07.pddl,118,19124,6,28,4.666667,-17,0.0,2.954457,1,1.0,0.0,19.83309,32.993099,502,46,1,52,36,34,2,31,12,6,37.0,124.0,3.35135,11.0,2.0,24.0,3.35135,10.0,2.0,3.35135,20.0,5.38516,13.0,0.0,21.0,0.0,0.0,0.0,6.0,35.0,0-p07.pddl
hiking,hiking-2-12-6,4.0,6.0,26.0,9.0,0.0,29.0,2.0,7.0,0.0,0.0,74.0,26246.0,5973.0,32219.0,122129.0,0.0,0.0,0.0,22.0,0.0,124.0,22.0,124.0,17396.0,147812.0,22.0,2.0,232.0,193392.0,0.0948276,833.586,8790.55,0.0909091,20.0,10.5455,6.8671,20.0,10.5455,5.31488,21630.0,8790.55,7835.51,24160.0,8790.55,9056.66,2.0,0.181818,0.57496,40.0,3.63636,11.4992,20.0,1.81818,5.7496,40.0,3.63636,11.4992,124.0,5916.0,17868.0,0.331095,0.0209601,1.0,288.0,46.2727,0.758436,272.0,46.2727,0.758436,624.0,107.97,2.27531,592.0,107.97,0.758436,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p08.pddl,124,20852,6,28,4.666667,-17,0.0,2.882092,1,1.0,0.0,19.831575,32.990601,502,46,1,58,36,35,2,31,12,6,37.0,124.0,3.35135,11.0,2.0,24.0,3.35135,10.0,2.0,3.35135,20.0,5.38516,14.0,0.0,22.0,0.0,0.0,0.0,6.0,35.0,0-p08.pddl
hiking,hiking-2-3-3,4.0,6.0,14.0,9.0,0.0,17.0,2.0,7.0,0.0,0.0,74.0,1760.0,990.0,2750.0,8414.0,0.0,0.0,0.0,13.0,0.0,37.0,13.0,37.0,920.0,7745.0,13.0,2.0,106.0,9840.0,0.122642,92.8302,756.923,0.153846,11.0,8.15385,3.23077,11.0,8.15385,2.17843,1092.0,756.923,345.972,1222.0,756.923,498.348,2.0,0.307692,0.721602,16.0,2.46154,5.77282,8.0,1.23077,2.88641,16.0,2.46154,5.77282,37.0,360.0,1128.0,0.319149,0.102778,1.0,32.0,9.84615,0.482747,32.0,9.84615,0.482747,88.0,28.3077,1.44824,88.0,28.3077,0.482747,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p09.pddl,37,1352,3,10,3.333333,-5,0.0,1.78583,1,1.0,0.0,6.923077,3.986686,40,16,1,14,12,13,2,10,6,3,16.0,28.0,1.75,8.0,2.0,6.0,1.75,4.0,0.0,1.75,8.0,2.64575,4.0,0.0,13.0,0.0,0.0,0.0,6.0,11.0,0-p09.pddl
hiking,hiking-2-3-4,4.0,6.0,15.0,9.0,0.0,18.0,2.0,7.0,0.0,0.0,74.0,3055.0,1319.0,4374.0,14423.0,0.0,0.0,0.0,13.0,0.0,48.0,13.0,48.0,1804.0,15227.0,13.0,2.0,106.0,19568.0,0.122642,184.604,1505.23,0.153846,11.0,8.15385,3.23077,11.0,8.15385,2.17843,2178.0,1505.23,689.403,2436.0,1505.23,1003.27,2.0,0.307692,0.721602,24.0,3.69231,8.65923,12.0,1.84615,4.32961,24.0,3.69231,8.65923,48.0,676.0,2100.0,0.321905,0.0710059,1.0,56.0,14.2308,0.665148,52.0,14.2308,0.665148,144.0,39.6154,1.99544,136.0,39.6154,0.665148,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/0-p10.pddl,48,2380,4,14,3.5,-8,0.0,2.389212,1,1.0,0.0,9.453782,12.349581,130,26,1,24,20,20,2,17,8,4,23.0,52.0,2.26087,9.0,2.0,12.0,2.26087,6.0,1.0,2.26087,12.0,3.31662,4.0,0.0,13.0,0.0,0.0,0.0,6.0,18.0,0-p10.pddl
