domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-10-10-2-0,3,4,24,5,0,30,10,1,0,0,5,143,13,156,746,0,30,0,20,0,40,0,0,30,180,17,10,19,20,0.894737,1.05263,1.17647,0.588235,4,1.11765,1.49045,2,1.11765,0.962983,5,1.17647,1.61738,2,1.17647,0.984306,0,0,0,2,1.17647,0.984306,0,0,0,2,1.17647,0.984306,34,26,45,0.577778,1.30769,1,2,0.764706,0.228269,2,0.764706,0.228269,2,0.764706,0.228269,2,0.764706,0.228269,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/0-mainte?ce-1-3-010-010-2-000.pddl,20.0,30.0,1.0,5.0,5.0,-2.0,0.3,0.953939,1.0,1.1,0.3,0.0,0.0,1.0,10,1,10,10,6,10,10,4,1,21,11,0.52381,11,10,0,0.52381,1,0,0.52381,2,0,,,,,,,,8,0-maintenance-1-3-010-010-2-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-10-10-2-1,3,4,24,5,0,30,10,1,0,0,5,143,13,156,746,0,30,0,20,0,40,0,0,30,180,18,10,19,20,0.947368,1.05263,1.11111,0.555556,5,1.05556,1.43264,2,1.05556,0.970236,5,1.11111,1.52348,2,1.11111,0.993808,0,0,0,2,1.11111,0.993808,0,0,0,2,1.11111,0.993808,36,27,46,0.586957,1.33333,1,2,0.75,0.222608,2,0.75,0.222608,2,0.75,0.222608,2,0.75,0.222608,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/0-mainte?ce-1-3-010-010-2-001.pddl,20.0,30.0,1.0,8.0,8.0,-3.0,0.2,1.249,1.0,1.2,0.4,0.0,0.0,3.0,10,1,10,10,7,10,10,6,1,21,11,0.52381,11,10,0,0.52381,1,0,0.52381,2,0,,,,,,,,9,0-maintenance-1-3-010-010-2-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-10-10-2-2,3,4,24,5,0,30,10,1,0,0,5,143,13,156,746,0,30,0,20,0,40,0,0,30,180,19,10,19,20,1.0,1.05263,1.05263,0.526316,4,1.0,1.33771,2,1.0,0.973329,4,1.05263,1.43173,2,1.05263,0.998614,0,0,0,2,1.05263,0.998614,0,0,0,2,1.05263,0.998614,38,28,47,0.595745,1.35714,1,2,0.736842,0.217341,2,0.736842,0.217341,2,0.736842,0.217341,2,0.736842,0.217341,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/0-mainte?ce-1-3-010-010-2-002.pddl,20.0,30.0,1.0,7.0,7.0,-2.0,0.2,1.077033,1.0,1.1,0.3,0.0,0.0,2.0,10,1,10,10,10,10,10,5,1,21,11,0.52381,11,10,0,0.52381,1,0,0.52381,2,0,,,,,,,,9,0-maintenance-1-3-010-010-2-002.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-15-20-2-1,3,4,39,5,0,55,20,1,0,0,5,238,18,256,2036,0,45,0,35,0,70,0,0,45,300,34,20,39,40,0.871795,1.02564,1.17647,0.588235,5,1.14706,1.49769,2,1.14706,0.974147,5,1.17647,1.54293,2,1.17647,0.984306,0,0,0,2,1.17647,0.984306,0,0,0,2,1.17647,0.984306,68,53,92,0.576087,1.28302,1,2,0.779412,0.166455,2,0.779412,0.166455,2,0.779412,0.166455,2,0.779412,0.166455,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/0-mainte?ce-1-3-015-020-2-001.pddl,35.0,45.0,1.0,15.0,15.0,-2.0,0.257143,1.226909,1.0,1.2,0.4,0.0,0.0,4.0,20,1,20,20,17,20,20,10,1,41,21,0.512195,21,20,0,0.512195,1,0,0.512195,2,0,,,,,,,,15,0-maintenance-1-3-015-020-2-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-15-20-2-2,3,4,39,5,0,54,20,1,0,0,5,237,18,255,1990,0,45,0,35,0,70,0,0,45,299,33,20,38,39,0.868421,1.02632,1.18182,0.606061,5,1.15152,1.63524,2,1.15152,0.957307,6,1.18182,1.71366,2,1.18182,0.967801,0,0,0,2,1.18182,0.967801,0,0,0,2,1.18182,0.967801,66,51,89,0.573034,1.29412,1,2,0.772727,0.0844013,2,0.772727,0.0844013,2,0.772727,0.0844013,2,0.772727,0.0844013,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/0-mainte?ce-1-3-015-020-2-002.pddl,35.0,45.0,1.0,11.0,11.0,-2.0,0.371429,1.097678,1.0,1.2,0.4,0.0,0.0,2.0,20,1,20,20,13,20,20,9,1,42,22,0.52381,22,20,0,0.52381,1,0,0.52381,2,0,,,,,,,,14,0-maintenance-1-3-015-020-2-002.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-0,3,4,244,5,0,954,180,1,0,0,5,2047,63,2110,162850,0,180,0,240,0,480,0,0,180,2334,240,180,876,894,0.273973,1.02055,3.725,0.75,22,3.65,6.5379,5,3.65,2.12975,23,3.725,6.67266,5,3.725,2.15817,0,0,0,5,3.725,2.15817,0,0,0,5,3.725,2.15817,480,936,1812,0.516556,0.512821,1,5,1.95,0.160702,5,1.95,0.160702,5,1.95,0.160702,5,1.95,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/1-mainte?ce-1-3-060-180-5-000.pddl,240.0,180.0,1.0,61.0,61.0,-3.0,1.141667,1.561494,1.0,1.861111,0.86129,0.0,0.0,29.0,180,1,180,180,66,180,180,20,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,74,1-maintenance-1-3-060-180-5-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-1,3,4,244,5,0,953,180,1,0,0,5,2046,63,2109,162669,0,180,0,240,0,480,0,0,180,2333,240,180,874,893,0.2746,1.02174,3.72083,0.75,23,3.64167,6.59393,5,3.64167,2.1264,24,3.72083,6.74299,5,3.72083,2.15474,0,0,0,5,3.72083,2.15474,0,0,0,5,3.72083,2.15474,480,934,1808,0.516593,0.513919,1,5,1.94583,0.128562,5,1.94583,0.128562,5,1.94583,0.128562,5,1.94583,0.128562,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/1-mainte?ce-1-3-060-180-5-001.pddl,240.0,180.0,1.0,59.0,59.0,-3.0,1.129167,1.528883,1.0,1.833333,0.878762,0.0,0.0,26.0,180,1,180,180,67,180,180,20,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,74,1-maintenance-1-3-060-180-5-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-60-180-5-2,3,4,244,5,0,951,180,1,0,0,5,2044,63,2107,162307,0,180,0,240,0,480,0,0,180,2331,240,180,871,891,0.275545,1.02296,3.7125,0.75,20,3.62917,6.46658,5,3.62917,2.11935,22,3.7125,6.62796,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,0,0,0,5,3.7125,2.15171,480,931,1802,0.516648,0.515575,1,5,1.93958,0.160702,5,1.93958,0.160702,5,1.93958,0.160702,5,1.93958,0.160702,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/1-mainte?ce-1-3-060-180-5-002.pddl,240.0,180.0,1.0,62.0,62.0,-3.0,1.0875,1.518171,1.0,1.794444,0.821227,0.0,0.0,30.0,180,1,180,180,79,180,180,21,1,360,180,0.5,180,180,0,0.5,1,0,0.5,1,0,,,,,,,,67,1-maintenance-1-3-060-180-5-002.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-0,3,4,404,5,0,1595,300,1,0,0,5,3408,103,3511,451711,0,300,0,400,0,800,0,0,300,3895,400,300,1478,1495,0.270636,1.0115,3.7375,0.75,23,3.695,6.66723,5,3.695,2.14639,25,3.7375,6.75489,5,3.7375,2.16069,0,0,0,5,3.7375,2.16069,0,0,0,5,3.7375,2.16069,800,1578,3056,0.516361,0.506971,1,5,1.9725,0.124687,5,1.9725,0.124687,5,1.9725,0.124688,5,1.9725,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/1-mainte?ce-1-3-100-300-5-000.pddl,400.0,300.0,1.0,100.0,100.0,-3.0,1.15,1.574008,1.0,1.866667,0.917727,0.0,0.0,48.0,300,1,300,300,115,300,300,31,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,121,1-maintenance-1-3-100-300-5-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-100-300-5-1,3,4,404,5,0,1595,300,1,0,0,5,3408,103,3511,451711,0,300,0,400,0,800,0,0,300,3895,400,300,1472,1495,0.271739,1.01562,3.7375,0.75,26,3.68,6.6759,5,3.68,2.13953,26,3.7375,6.77817,5,3.7375,2.16069,0,0,0,5,3.7375,2.16069,0,0,0,5,3.7375,2.16069,800,1572,3044,0.516426,0.508906,1,5,1.965,0.124687,5,1.965,0.124687,5,1.965,0.124688,5,1.965,0.124687,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/1-mainte?ce-1-3-100-300-5-001.pddl,400.0,300.0,1.0,101.0,101.0,-3.0,1.1475,1.579792,1.0,1.866667,0.906765,0.0,0.0,49.0,300,1,300,300,114,300,300,34,1,600,300,0.5,300,300,0,0.5,1,0,0.5,1,0,,,,,,,,120,1-maintenance-1-3-100-300-5-001.pddl
